datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
1816.00;0.75;4.79;17.83;0.00;892.14;0.00;0.00;0.00;0.00;892.14;0.00;134.00
1817.00;1.00;4.52;17.64;0.00;2480.53;0.00;0.06;0.00;0.00;2480.53;0.00;79.00
1818.00;1.00;3.83;17.62;0.00;3124.50;0.00;0.00;0.00;0.00;3124.50;0.00;785.00
1819.00;1.00;2.74;17.66;0.00;3464.37;0.00;0.00;0.00;0.00;3464.37;0.00;492.00
1820.00;1.00;1.95;17.71;0.00;1385.75;0.00;0.00;0.00;0.00;1385.75;0.00;523.00
1821.00;1.00;1.52;17.51;0.00;3006.05;0.00;0.00;0.00;0.00;3006.05;0.00;263.00
1822.00;1.00;1.35;17.49;0.00;3682.79;0.00;0.00;0.00;0.00;3682.79;0.00;220.00
1823.00;1.00;0.70;17.54;0.00;3970.61;0.00;0.00;0.00;0.00;3970.61;0.00;224.00
1824.00;1.00;0.27;17.60;0.00;4170.19;0.00;0.00;0.00;0.00;4170.19;0.00;284.00
1825.00;1.00;-0.34;17.68;0.00;4309.63;0.00;0.00;0.00;0.00;4309.63;0.00;183.00
1826.00;1.00;-0.41;17.75;0.00;4448.15;0.00;0.00;0.00;0.00;4448.15;0.00;166.00
1827.00;1.00;-0.36;17.84;0.00;4520.96;0.00;0.00;0.00;0.00;4520.96;0.00;229.00
1828.00;1.00;-1.08;17.93;0.00;4554.90;0.00;0.00;0.00;0.00;4554.90;0.00;138.00
1829.00;1.00;-1.34;18.01;0.00;4666.41;0.00;15.35;0.00;0.00;4666.41;0.00;161.00
1830.00;1.00;-1.50;18.10;0.00;1866.56;0.00;0.00;0.00;0.00;1866.56;0.00;231.00
1831.00;1.00;-0.86;17.87;0.00;746.63;0.00;0.00;0.00;0.00;746.63;0.00;126.00
1832.00;1.00;-0.02;17.54;0.00;3109.16;0.00;2639.75;0.00;0.00;3109.16;0.00;284.00
1833.00;0.75;1.81;17.78;0.00;2329.14;0.00;3527.71;0.00;0.00;2329.14;0.00;90.00
1834.00;1.00;3.31;18.07;0.00;1292.88;0.00;4061.88;0.00;0.00;1292.88;0.00;268.00
1835.00;0.50;5.02;18.33;0.00;517.15;0.00;0.00;0.00;0.00;517.15;0.00;2307.00
1836.00;0.75;6.50;18.09;0.00;206.86;0.00;0.00;0.00;0.00;206.86;0.00;801.00
1837.00;0.50;7.81;17.86;0.00;82.74;0.00;0.00;0.00;0.00;82.74;0.00;314.00
1838.00;0.50;8.92;17.65;0.00;1022.28;0.00;2810.93;0.00;0.00;1022.28;0.00;705.00
1839.00;0.75;9.56;17.88;0.00;408.91;0.00;1802.34;0.00;0.00;408.91;0.00;308.00
1840.00;0.75;9.65;17.93;0.00;617.33;0.00;434.23;0.00;0.00;617.33;0.00;259.00
1841.00;1.00;9.00;17.87;0.00;246.93;0.00;0.00;0.00;0.00;246.93;0.00;188.00
1842.00;1.00;7.63;17.70;0.00;1718.69;0.00;0.00;0.00;0.00;1718.69;0.00;129.00
1843.00;1.00;6.33;17.66;0.00;2452.62;0.00;0.00;0.00;0.00;2452.62;0.00;648.00
1844.00;1.00;4.16;17.68;0.00;2899.09;0.00;0.00;0.00;0.00;2899.09;0.00;1086.00
1845.00;1.00;2.05;17.70;0.00;3341.17;0.00;0.00;0.00;0.00;3341.17;0.00;1636.00
1846.00;1.00;0.92;17.72;0.00;3775.76;0.00;0.00;0.00;0.00;3775.76;0.00;1214.00
1847.00;1.00;0.00;17.77;0.00;4088.25;0.00;0.00;0.00;0.00;4088.25;0.00;711.00
1848.00;1.00;-0.46;17.82;0.00;4329.66;0.00;0.00;0.00;0.00;4329.66;0.00;224.00
1849.00;1.00;-1.13;17.89;0.00;4488.93;0.00;0.00;0.00;0.00;4488.93;0.00;282.00
1850.00;1.00;-1.32;17.97;0.00;4641.99;0.00;0.00;0.00;0.00;4641.99;0.00;225.00
1851.00;1.00;-1.54;18.05;0.00;4374.29;0.00;0.00;0.00;0.00;4374.29;0.00;260.00
1852.00;1.00;-1.98;18.10;0.00;4663.66;0.00;0.00;0.00;0.00;4663.66;0.00;203.00
1853.00;1.00;-2.41;18.16;0.00;1865.47;0.00;0.00;0.00;0.00;1865.47;0.00;445.00
1854.00;1.00;-2.16;17.92;0.00;746.19;0.00;0.00;0.00;0.00;746.19;0.00;461.00
1855.00;1.00;0.10;17.55;0.00;3188.71;0.00;1493.68;0.00;0.00;3188.71;0.00;429.00
1856.00;1.00;3.87;17.68;0.00;3036.57;0.00;2518.76;0.00;0.00;3036.57;0.00;538.00
1857.00;1.00;6.36;17.99;0.00;1920.30;0.00;3418.51;0.00;0.00;1920.30;0.00;524.00
1858.00;1.00;7.61;18.31;0.00;768.12;0.00;4018.91;0.00;0.00;768.12;0.00;224.00
1859.00;0.50;8.65;18.60;0.00;307.25;0.00;0.00;2117.71;0.03;2424.96;0.00;178.00
1860.00;1.00;9.58;18.42;0.00;122.90;0.00;0.00;0.00;0.00;122.90;0.00;108.00
1861.00;0.50;10.38;18.24;0.00;49.16;0.00;0.00;0.00;0.00;49.16;0.00;341.00
1862.00;0.75;11.06;18.07;0.00;19.66;0.00;0.00;0.00;0.00;19.66;0.00;674.00
1863.00;0.75;11.58;17.92;0.00;7.87;0.00;0.00;0.00;0.00;7.87;0.00;572.00
1864.00;1.00;11.57;17.78;0.00;1231.96;0.00;520.56;0.00;0.00;1231.96;0.00;673.00
1865.00;1.00;11.01;17.83;0.00;1479.13;0.00;0.45;0.00;0.00;1479.13;0.00;3708.00
1866.00;1.00;9.48;17.84;0.00;1963.78;0.00;0.00;0.00;0.00;1963.78;0.00;1557.00
1867.00;1.00;6.91;17.87;0.00;2344.20;0.00;0.00;0.00;0.00;2344.20;0.00;968.00
1868.00;1.00;3.95;17.89;0.00;2810.43;0.00;0.00;0.00;0.00;2810.43;0.00;1170.00
1869.00;1.00;2.37;17.89;0.00;3356.24;0.00;0.00;0.00;0.00;3356.24;0.00;898.00
1870.00;1.00;1.08;17.91;0.00;3765.02;0.00;0.00;0.00;0.00;3765.02;0.00;617.00
1871.00;1.00;0.94;17.96;0.00;4005.83;0.00;0.00;0.00;0.00;4005.83;0.00;555.00
1872.00;1.00;0.87;18.02;0.00;3898.33;0.00;0.00;0.00;0.00;3898.33;0.00;412.00
1873.00;1.00;0.46;18.07;0.00;4179.16;0.00;0.00;0.00;0.00;4179.16;0.00;256.00
1874.00;1.00;0.95;18.14;0.00;1671.67;0.00;0.00;0.00;0.00;1671.67;0.00;322.00
1875.00;1.00;1.61;17.94;0.00;3292.84;0.00;0.00;0.00;0.00;3292.84;0.00;367.00
1876.00;1.00;1.83;17.94;0.00;3606.00;0.00;0.00;0.00;0.00;3606.00;0.00;870.00
1877.00;1.00;1.56;17.98;0.00;3937.65;0.00;56.58;0.00;0.00;3937.65;0.00;891.00
1878.00;1.00;1.23;18.06;0.00;3620.74;0.00;715.12;0.00;0.00;3620.74;0.00;135.00
1879.00;1.00;2.35;18.16;0.00;1448.29;0.00;0.00;0.00;0.00;1448.29;0.00;135.00
1880.00;1.00;6.00;17.97;0.00;579.32;0.00;0.00;0.00;0.00;579.32;0.00;322.00
1881.00;1.00;7.74;17.77;0.00;1831.79;0.00;3484.44;1320.42;0.02;3152.21;0.00;1469.00
1882.00;1.00;8.87;18.13;0.00;732.72;0.00;4063.98;0.00;0.00;732.72;0.00;440.00
1883.00;1.00;10.10;18.45;0.00;293.09;0.00;0.00;0.00;0.00;293.09;0.00;101.00
1884.00;1.00;10.78;18.30;0.00;117.23;0.00;0.00;0.00;0.00;117.23;0.00;201.00
1885.00;1.00;11.33;18.15;0.00;46.89;0.00;0.00;0.00;0.00;46.89;0.00;886.00
1886.00;1.00;11.46;18.00;0.00;18.76;0.00;0.00;0.00;0.00;18.76;0.00;280.00
1887.00;1.00;11.18;17.86;0.00;7.50;0.00;0.00;0.00;0.00;7.50;0.00;489.00
1888.00;1.00;10.54;17.72;0.00;1358.28;0.00;537.83;0.00;0.00;1358.28;0.00;404.00
1889.00;1.00;9.37;17.76;0.00;1635.21;0.00;0.72;0.00;0.00;1635.21;0.00;636.00
1890.00;1.00;7.70;17.76;0.00;2215.50;0.00;0.00;0.00;0.00;2215.50;0.00;529.00
1891.00;1.00;6.12;17.78;0.00;886.20;0.00;0.00;0.00;0.00;886.20;0.00;671.00
1892.00;1.00;4.61;17.62;0.00;354.48;0.00;0.00;0.00;0.00;354.48;0.00;732.00
1893.00;1.00;3.57;17.37;0.00;2261.32;0.00;0.00;0.00;0.00;2261.32;0.00;790.00
1894.00;1.00;3.44;17.32;0.00;904.53;0.00;0.00;0.00;0.00;904.53;0.00;462.00
1895.00;1.00;3.72;17.11;0.00;2585.96;0.00;0.00;0.00;0.00;2585.96;0.00;326.00
1896.00;1.00;3.74;17.10;0.00;3199.48;0.00;0.00;0.00;0.00;3199.48;0.00;345.00
1897.00;1.00;3.72;17.15;0.00;3441.33;0.00;0.00;0.00;0.00;3441.33;0.00;286.00
1898.00;1.00;3.45;17.23;0.00;3547.32;0.00;0.00;0.00;0.00;3547.32;0.00;104.00
1899.00;1.00;3.33;17.32;0.00;3632.17;0.00;0.00;0.00;0.00;3632.17;0.00;153.00
1900.00;1.00;3.26;17.41;0.00;3691.18;0.00;0.00;0.00;0.00;3691.18;0.00;192.00
1901.00;1.00;3.20;17.50;0.00;3734.19;0.00;72.94;0.00;0.00;3734.19;0.00;168.00
1902.00;1.00;3.17;17.60;0.00;3725.39;0.00;639.29;0.00;0.00;3725.39;0.00;220.00
1903.00;1.00;3.25;17.76;0.00;3397.57;0.00;1553.33;0.00;0.00;3397.57;0.00;346.00
1904.00;1.00;3.36;17.98;0.00;2728.35;0.00;2598.79;0.00;0.00;2728.35;0.00;737.00
1905.00;1.00;3.68;18.24;0.00;1091.34;0.00;0.00;0.00;0.00;1091.34;0.00;436.00
1906.00;1.00;4.55;18.04;0.00;436.54;0.00;0.00;0.00;0.00;436.54;0.00;707.00
1907.00;1.00;5.60;17.79;0.00;174.61;0.00;0.00;0.00;0.00;174.61;0.00;1494.00
1908.00;1.00;6.65;17.54;0.00;2090.55;0.00;4095.91;0.00;0.00;2090.55;0.00;1719.00
1909.00;1.00;7.43;17.98;0.00;836.22;0.00;3637.22;0.00;0.00;836.22;0.00;1018.00
1910.00;1.00;8.28;18.24;0.00;334.49;0.00;2773.34;0.00;0.00;334.49;0.00;257.00
1911.00;1.00;8.86;18.36;0.00;133.80;0.00;0.00;0.00;0.00;133.80;0.00;265.00
1912.00;1.00;9.16;18.16;0.00;53.52;0.00;0.00;0.00;0.00;53.52;0.00;460.00
1913.00;1.00;8.69;17.97;0.00;21.41;0.00;0.00;0.00;0.00;21.41;0.00;568.00
1914.00;1.00;7.34;17.77;0.00;1287.90;0.00;0.00;0.00;0.00;1287.90;0.00;384.00
1915.00;1.00;5.96;17.68;0.00;2323.64;0.00;0.00;0.00;0.00;2323.64;0.00;841.00
1916.00;1.00;3.90;17.68;0.00;2893.89;0.00;0.00;2975.78;0.05;5869.68;0.00;1224.00
1917.00;1.00;2.80;17.69;0.00;3370.50;0.00;0.00;0.00;0.00;3370.50;0.00;1996.00
1918.00;1.00;2.00;17.73;0.00;3695.57;0.00;0.00;0.00;0.00;3695.57;0.00;849.00
1919.00;1.00;2.37;17.79;0.00;3926.89;0.00;0.00;0.00;0.00;3926.89;0.00;386.00
1920.00;1.00;2.44;17.88;0.00;3981.91;0.00;0.00;0.00;0.00;3981.91;0.00;285.00
1921.00;1.00;2.65;17.97;0.00;4005.72;0.00;0.00;0.00;0.00;4005.72;0.00;288.00
1922.00;1.00;2.89;18.07;0.00;4001.21;0.00;0.00;0.00;0.00;4001.21;0.00;139.00
1923.00;1.00;2.95;18.18;0.00;1600.48;0.00;0.00;0.00;0.00;1600.48;0.00;118.00
1924.00;1.00;2.69;18.02;0.00;640.19;0.00;0.00;0.00;0.00;640.19;0.00;502.00
1925.00;1.00;2.67;17.75;0.00;2655.97;0.00;555.01;0.00;0.00;2655.97;0.00;724.00
1926.00;1.00;2.63;17.77;0.00;3099.50;0.00;421.31;0.00;0.00;3099.50;0.00;306.00
1927.00;0.75;2.90;17.82;0.00;3363.95;0.00;973.59;1985.12;0.03;5349.07;0.00;234.00
1928.00;0.75;3.44;17.97;0.00;2996.56;0.00;2164.31;0.00;0.00;2996.56;0.00;302.00
1929.00;1.00;4.11;18.21;0.00;1837.17;0.00;3342.49;0.00;0.00;1837.17;0.00;1086.00
1930.00;0.50;4.63;18.47;0.00;734.87;0.00;0.00;0.00;0.00;734.87;0.00;1263.00
1931.00;0.25;5.73;18.24;0.00;293.95;0.00;0.00;0.00;0.00;293.95;0.00;208.00
1932.00;0.25;6.39;18.00;0.00;117.58;0.00;0.00;0.00;0.00;117.58;0.00;179.00
1933.00;0.50;7.17;17.76;0.00;749.52;0.00;3767.95;0.00;0.00;749.52;0.00;133.00
1934.00;1.00;7.67;18.02;0.00;299.81;0.00;0.00;0.00;0.00;299.81;0.00;122.00
1935.00;0.50;7.77;17.82;0.00;119.92;0.00;0.00;0.00;0.00;119.92;0.00;201.00
1936.00;1.00;8.11;17.61;0.00;1810.88;0.00;640.17;0.00;0.00;1810.88;0.00;151.00
1937.00;0.75;7.78;17.67;0.00;2036.36;0.00;1.48;0.00;0.00;2036.36;0.00;211.00
1938.00;1.00;7.25;17.68;0.00;2557.17;0.00;0.00;0.00;0.00;2557.17;0.00;516.00
1939.00;1.00;6.75;17.73;0.00;2830.84;0.00;0.00;0.00;0.00;2830.84;0.00;866.00
1940.00;1.00;6.06;17.80;0.00;3007.11;0.00;0.00;0.00;0.00;3007.11;0.00;1088.00
1941.00;1.00;5.79;17.87;0.00;3168.30;0.00;0.00;0.00;0.00;3168.30;0.00;1289.00
1942.00;1.00;5.43;17.95;0.00;3274.78;0.00;0.00;0.00;0.00;3274.78;0.00;1038.00
1943.00;1.00;5.05;18.03;0.00;3109.60;0.00;0.00;0.00;0.00;3109.60;0.00;450.00
1944.00;1.00;4.76;18.08;0.00;3359.91;0.00;0.00;0.00;0.00;3359.91;0.00;170.00
1945.00;1.00;4.45;18.16;0.00;3502.20;0.00;0.00;0.00;0.00;3502.20;0.00;143.00
1946.00;1.00;3.98;18.24;0.00;3605.72;0.00;0.00;0.00;0.00;3605.72;0.00;249.00
1947.00;1.00;3.68;18.32;0.00;3712.84;0.00;0.00;0.00;0.00;3712.84;0.00;189.00
1948.00;1.00;3.57;18.40;0.00;1485.14;0.00;0.00;0.00;0.00;1485.14;0.00;341.00
1949.00;1.00;3.61;18.24;0.00;2934.52;0.00;501.15;0.00;0.00;2934.52;0.00;239.00
1950.00;1.00;3.72;18.29;0.00;1173.81;0.00;0.00;0.00;0.00;1173.81;0.00;265.00
1951.00;1.00;4.34;18.10;0.00;469.52;0.00;0.00;0.00;0.00;469.52;0.00;1063.00
1952.00;0.75;5.13;17.85;0.00;187.81;0.00;0.00;0.00;0.00;187.81;0.00;1607.00
1953.00;0.75;6.14;17.59;0.00;1847.99;0.00;2841.89;0.00;0.00;1847.99;0.00;1024.00
1954.00;0.50;6.86;17.85;0.00;965.43;0.00;3438.17;0.00;0.00;965.43;0.00;148.00
1955.00;0.25;7.39;18.09;0.00;386.17;0.00;3882.58;0.00;0.00;386.17;0.00;145.00
1956.00;0.75;7.75;18.32;0.00;154.47;0.00;0.00;0.00;0.00;154.47;0.00;146.00
1957.00;0.25;7.58;18.11;0.00;61.79;0.00;0.00;0.00;0.00;61.79;0.00;128.00
1958.00;0.75;7.96;17.88;0.00;24.71;0.00;0.00;0.00;0.00;24.71;0.00;180.00
1959.00;0.25;8.28;17.66;0.00;473.12;0.00;1678.84;0.00;0.00;473.12;0.00;250.00
1960.00;1.00;7.88;17.69;0.00;863.61;0.00;488.10;0.00;0.00;863.61;0.00;420.00
1961.00;1.00;7.62;17.63;0.00;1786.34;0.00;1.59;0.00;0.00;1786.34;0.00;473.00
1962.00;1.00;6.67;17.60;0.00;2470.08;0.00;0.00;0.00;0.00;2470.08;0.00;622.00
1963.00;1.00;6.26;17.63;0.00;2856.77;0.00;0.00;0.00;0.00;2856.77;0.00;636.00
1964.00;1.00;6.18;17.69;0.00;3063.99;0.00;0.00;0.00;0.00;3063.99;0.00;1210.00
1965.00;1.00;5.82;17.77;0.00;3164.66;0.00;0.00;0.00;0.00;3164.66;0.00;1324.00
1966.00;1.00;5.29;17.86;0.00;3257.69;0.00;0.00;0.00;0.00;3257.69;0.00;813.00
1967.00;1.00;3.79;17.94;0.00;3369.60;0.00;0.00;0.00;0.00;3369.60;0.00;450.00
1968.00;1.00;2.41;17.99;0.00;3403.07;0.00;0.00;1604.24;0.03;5007.31;0.00;193.00
1969.00;1.00;2.06;18.02;0.00;3277.57;0.00;0.00;0.00;0.00;3277.57;0.00;167.00
1970.00;1.00;2.22;18.03;0.00;1311.03;0.00;0.00;0.00;0.00;1311.03;0.00;108.00
1971.00;1.00;2.21;17.82;0.00;524.41;0.00;0.00;0.00;0.00;524.41;0.00;166.00
1972.00;1.00;2.39;17.54;0.00;2644.29;0.00;0.00;0.00;0.00;2644.29;0.00;137.00
1973.00;1.00;2.87;17.49;0.00;3435.55;0.00;299.73;0.00;0.00;3435.55;0.00;159.00
1974.00;1.00;2.88;17.58;0.00;3508.83;0.00;408.86;0.00;0.00;3508.83;0.00;263.00
1975.00;1.00;3.50;17.69;0.00;3482.21;0.00;1243.77;0.00;0.00;3482.21;0.00;256.00
1976.00;0.75;4.39;17.89;0.00;2908.74;0.00;2193.26;0.00;0.00;2908.74;0.00;429.00
1977.00;0.75;4.67;18.15;0.00;1850.91;0.00;2943.54;0.00;0.00;1850.91;0.00;684.00
1978.00;0.75;3.97;18.38;0.00;740.36;0.00;0.00;0.00;0.00;740.36;0.00;1382.00
1979.00;0.50;4.65;18.14;0.00;296.15;0.00;0.00;0.00;0.00;296.15;0.00;813.00
1980.00;0.00;3.56;17.88;0.00;118.46;0.00;0.00;0.00;0.00;118.46;0.00;763.00
1981.00;0.25;4.99;17.58;0.00;647.59;0.00;3395.10;0.00;0.00;647.59;0.00;689.00
1982.00;1.00;4.48;17.74;0.00;290.78;0.00;2556.35;0.00;0.00;290.78;0.00;315.00
1983.00;1.00;5.43;17.76;0.00;732.74;0.00;1569.86;0.00;0.00;732.74;0.00;404.00
1984.00;0.50;5.95;17.74;0.00;1225.85;0.00;516.16;0.00;0.00;1225.85;0.00;1263.00
1985.00;0.75;6.05;17.67;0.00;2153.58;0.00;2.16;0.00;0.00;2153.58;0.00;215.00
1986.00;1.00;5.51;17.65;0.00;2811.96;0.00;0.00;0.00;0.00;2811.96;0.00;163.00
1987.00;1.00;4.70;17.69;0.00;3139.44;0.00;0.00;0.00;0.00;3139.44;0.00;265.00
1988.00;1.00;4.36;17.75;0.00;3373.36;0.00;0.00;0.00;0.00;3373.36;0.00;1006.00
1989.00;1.00;4.50;17.82;0.00;3515.06;0.00;0.00;0.00;0.00;3515.06;0.00;1284.00
1990.00;1.00;4.47;17.91;0.00;1406.03;0.00;0.00;0.00;0.00;1406.03;0.00;875.00
1991.00;1.00;4.46;17.77;0.00;2734.69;0.00;0.00;0.00;0.00;2734.69;0.00;423.00
1992.00;1.00;4.55;17.78;0.00;3250.38;0.00;0.00;0.00;0.00;3250.38;0.00;135.00
1993.00;1.00;4.23;17.84;0.00;3446.41;0.00;0.00;0.00;0.00;3446.41;0.00;137.00
1994.00;1.00;4.11;17.92;0.00;3571.17;0.00;0.00;0.00;0.00;3571.17;0.00;129.00
1995.00;1.00;3.51;18.01;0.00;1428.47;0.00;0.00;0.00;0.00;1428.47;0.00;132.00
1996.00;1.00;3.10;17.84;0.00;571.39;0.00;0.00;0.00;0.00;571.39;0.00;132.00
1997.00;1.00;2.94;17.58;0.00;2557.75;0.00;554.37;2876.26;0.05;5434.01;0.00;148.00
1998.00;1.00;3.06;17.60;0.00;1023.10;0.00;0.00;0.00;0.00;1023.10;0.00;141.00
1999.00;1.00;3.20;17.39;0.00;2714.12;0.00;1160.80;0.00;0.00;2714.12;0.00;132.00
2000.00;1.00;4.17;17.50;0.00;2651.60;0.00;1824.04;0.00;0.00;2651.60;0.00;114.00
2001.00;0.75;5.34;17.70;0.00;2124.68;0.00;2477.87;0.00;0.00;2124.68;0.00;128.00
2002.00;0.50;4.21;17.93;0.00;1404.60;0.00;2811.36;0.00;0.00;1404.60;0.00;131.00
2003.00;0.50;4.14;18.09;0.00;561.84;0.00;0.00;0.00;0.00;561.84;0.00;148.00
2004.00;0.25;5.69;17.84;0.00;224.74;0.00;0.00;0.00;0.00;224.74;0.00;145.00
2005.00;0.75;6.53;17.60;0.00;1838.93;0.00;2744.55;0.00;0.00;1838.93;0.00;468.00
2006.00;0.75;7.27;17.86;0.00;973.94;0.00;2201.60;0.00;0.00;973.94;0.00;801.00
2007.00;1.00;7.19;17.97;0.00;389.57;0.00;0.00;0.00;0.00;389.57;0.00;365.00
2008.00;1.00;7.39;17.78;0.00;1615.16;0.00;475.61;0.00;0.00;1615.16;0.00;326.00
2009.00;0.75;6.93;17.78;0.00;2164.30;0.00;2.16;0.00;0.00;2164.30;0.00;805.00
2010.00;1.00;6.14;17.77;0.00;2723.49;0.00;0.00;0.00;0.00;2723.49;0.00;2213.00
2011.00;1.00;4.12;17.82;0.00;3042.60;0.00;0.00;0.00;0.00;3042.60;0.00;576.00
2012.00;1.00;3.46;17.85;0.00;3420.07;0.00;0.00;0.00;0.00;3420.07;0.00;800.00
2013.00;1.00;3.15;17.90;0.00;3654.72;0.00;0.00;0.00;0.00;3654.72;0.00;743.00
2014.00;1.00;2.89;17.98;0.00;3767.43;0.00;0.00;0.00;0.00;3767.43;0.00;653.00
2015.00;1.00;2.41;18.06;0.00;1506.97;0.00;0.00;0.00;0.00;1506.97;0.00;274.00
2016.00;1.00;1.33;17.88;0.00;3041.00;0.00;0.00;0.00;0.00;3041.00;0.00;173.00
2017.00;1.00;2.24;17.85;0.00;3763.54;0.00;0.00;0.00;0.00;3763.54;0.00;125.00
2018.00;1.00;2.76;17.92;0.00;3939.22;0.00;0.00;0.00;0.00;3939.22;0.00;165.00
2019.00;1.00;3.60;18.01;0.00;3867.71;0.00;0.00;0.00;0.00;3867.71;0.00;152.00
2020.00;1.00;3.65;18.12;0.00;3836.96;0.00;0.00;0.00;0.00;3836.96;0.00;94.00
2021.00;1.00;3.77;18.22;0.00;3830.33;0.00;323.19;0.00;0.00;3830.33;0.00;217.00
2022.00;1.00;3.89;18.36;0.00;1532.13;0.00;0.00;0.00;0.00;1532.13;0.00;88.00
2023.00;1.00;4.70;18.20;0.00;612.85;0.00;0.00;0.00;0.00;612.85;0.00;243.00
2024.00;1.00;5.60;17.97;0.00;245.14;0.00;0.00;0.00;0.00;245.14;0.00;283.00
2025.00;1.00;6.19;17.73;0.00;1732.60;0.00;2663.04;0.00;0.00;1732.60;0.00;1226.00
2026.00;1.00;6.84;17.96;0.00;693.04;0.00;0.00;0.00;0.00;693.04;0.00;1171.00
2027.00;0.75;7.27;17.79;0.00;1467.65;0.00;3558.78;0.00;0.00;1467.65;0.00;1838.00
2028.00;0.00;7.59;18.10;0.00;587.06;0.00;3728.48;0.00;0.00;587.06;0.00;1482.00
2029.00;0.25;7.08;18.35;0.00;234.82;0.00;0.00;1249.56;0.02;1484.39;0.00;773.00
2030.00;0.75;5.93;18.12;0.00;93.93;0.00;0.00;0.00;0.00;93.93;0.00;74.00
2031.00;0.50;5.75;17.86;0.00;37.57;0.00;0.00;0.00;0.00;37.57;0.00;186.00
2032.00;1.00;5.51;17.60;0.00;2026.76;0.00;588.28;0.00;0.00;2026.76;0.00;107.00
2033.00;1.00;4.88;17.62;0.00;2466.67;0.00;3.17;0.00;0.00;2466.67;0.00;119.00
2034.00;1.00;4.77;17.61;0.00;3071.69;0.00;0.00;0.00;0.00;3071.69;0.00;158.00
2035.00;1.00;4.61;17.66;0.00;3328.60;0.00;0.00;0.00;0.00;3328.60;0.00;163.00
2036.00;1.00;4.45;17.74;0.00;3456.92;0.00;0.00;0.00;0.00;3456.92;0.00;446.00
2037.00;1.00;4.39;17.83;0.00;3537.13;0.00;0.00;0.00;0.00;3537.13;0.00;484.00
2038.00;1.00;4.52;17.92;0.00;3586.22;0.00;0.00;0.00;0.00;3586.22;0.00;103.00
2039.00;1.00;4.90;18.01;0.00;3600.67;0.00;0.00;0.00;0.00;3600.67;0.00;330.00
2040.00;1.00;5.07;18.12;0.00;1440.27;0.00;0.00;0.00;0.00;1440.27;0.00;202.00
2041.00;1.00;5.09;17.99;0.00;576.11;0.00;0.00;0.00;0.00;576.11;0.00;121.00
2042.00;1.00;4.88;17.77;0.00;2337.35;0.00;0.00;0.00;0.00;2337.35;0.00;179.00
2043.00;1.00;4.32;17.74;0.00;3040.37;0.00;0.00;8190.74;0.13;11231.11;0.00;195.00
2044.00;1.00;4.51;17.78;0.00;3385.57;0.00;0.00;0.00;0.00;3385.57;0.00;159.00
2045.00;1.00;4.47;17.86;0.00;3505.26;0.00;241.51;0.00;0.00;3505.26;0.00;171.00
2046.00;1.00;4.50;17.97;0.00;3422.49;0.00;371.68;0.00;0.00;3422.49;0.00;162.00
2047.00;1.00;4.90;18.09;0.00;2931.55;0.00;739.63;0.00;0.00;2931.55;0.00;292.00
2048.00;1.00;5.62;18.20;0.00;1172.62;0.00;0.00;0.00;0.00;1172.62;0.00;601.00
2049.00;1.00;6.56;18.05;0.00;469.05;0.00;0.00;0.00;0.00;469.05;0.00;756.00
2050.00;1.00;7.06;17.85;0.00;187.62;0.00;0.00;0.00;0.00;187.62;0.00;332.00
2051.00;1.00;8.52;17.63;0.00;1926.73;0.00;1973.89;0.00;0.00;1926.73;0.00;290.00
2052.00;1.00;9.27;17.86;0.00;1235.51;0.00;1760.41;0.00;0.00;1235.51;0.00;2282.00
2053.00;1.00;10.09;18.00;0.00;1024.41;0.00;1046.68;0.00;0.00;1024.41;0.00;166.00
2054.00;1.00;10.64;18.05;0.00;749.79;0.00;719.38;0.00;0.00;749.79;0.00;93.00
2055.00;1.00;10.65;18.05;0.00;299.91;0.00;0.00;0.00;0.00;299.91;0.00;212.00
2056.00;1.00;10.66;17.92;0.00;119.97;0.00;0.00;0.00;0.00;119.97;0.00;256.00
2057.00;1.00;10.46;17.77;0.00;1376.55;0.00;0.94;0.00;0.00;1376.55;0.00;461.00
2058.00;1.00;9.56;17.76;0.00;1981.22;0.00;0.00;0.00;0.00;1981.22;0.00;453.00
2059.00;1.00;7.90;17.80;0.00;2331.74;0.00;0.00;0.00;0.00;2331.74;0.00;328.00
2060.00;1.00;6.94;17.83;0.00;2676.49;0.00;0.00;0.00;0.00;2676.49;0.00;357.00
2061.00;1.00;6.36;17.89;0.00;2934.51;0.00;0.00;0.00;0.00;2934.51;0.00;635.00
2062.00;1.00;5.59;17.95;0.00;3114.89;0.00;0.00;0.00;0.00;3114.89;0.00;519.00
2063.00;1.00;4.88;18.02;0.00;2992.40;0.00;0.00;0.00;0.00;2992.40;0.00;148.00
2064.00;1.00;4.27;18.06;0.00;3333.11;0.00;0.00;0.00;0.00;3333.11;0.00;353.00
2065.00;1.00;3.75;18.12;0.00;1333.25;0.00;0.00;0.00;0.00;1333.25;0.00;221.00
2066.00;1.00;2.83;17.95;0.00;2817.12;0.00;0.00;1316.11;0.02;4133.23;0.00;203.00
2067.00;1.00;2.12;17.93;0.00;3501.41;0.00;0.00;0.00;0.00;3501.41;0.00;237.00
2068.00;1.00;0.89;17.96;0.00;3858.33;0.00;0.00;0.00;0.00;3858.33;0.00;151.00
