datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
1218.00;1.00;4.61;19.58;0.00;4571.46;0.00;0.00;0.00;0.00;4571.46;0.00;762.00
1219.00;1.00;4.64;19.68;0.00;4556.15;0.00;0.00;0.00;0.00;4556.15;0.00;1399.00
1220.00;1.00;4.88;19.78;0.00;4560.86;0.00;0.00;0.00;0.00;4560.86;0.00;993.00
1221.00;1.00;5.43;19.88;0.00;4542.06;0.00;0.00;0.00;0.00;4542.06;0.00;749.00
1222.00;1.00;6.42;19.99;0.00;4470.37;0.00;0.00;0.00;0.00;4470.37;0.00;863.00
1223.00;1.00;7.30;20.12;0.00;1788.15;0.00;0.00;0.00;0.00;1788.15;0.00;455.00
1224.00;1.00;7.97;19.99;0.00;715.26;0.00;0.00;0.00;0.00;715.26;0.00;315.00
1225.00;1.00;8.29;19.78;0.00;286.10;0.00;0.00;0.00;0.00;286.10;0.00;243.00
1226.00;1.00;8.93;19.53;0.00;2345.35;0.00;0.00;0.00;0.00;2345.35;0.00;126.00
1227.00;1.00;9.35;19.51;0.00;938.14;0.00;0.00;0.00;0.00;938.14;0.00;178.00
1228.00;1.00;9.55;19.36;0.00;2417.16;0.00;0.00;0.00;0.00;2417.16;0.00;214.00
1229.00;1.00;10.32;19.37;0.00;966.86;0.00;0.00;0.00;0.00;966.86;0.00;219.00
1230.00;1.00;10.75;19.25;0.00;2271.37;0.00;248.20;0.00;0.00;2271.37;0.00;209.00
1231.00;1.00;11.05;19.30;0.00;2565.26;0.00;695.11;0.00;0.00;2565.26;0.00;351.00
1232.00;1.00;11.47;19.43;0.00;2379.06;0.00;1191.84;0.00;0.00;2379.06;0.00;236.00
1233.00;1.00;11.78;19.60;0.00;1964.95;0.00;1613.35;0.00;0.00;1964.95;0.00;269.00
1234.00;1.00;12.10;19.78;0.00;1526.99;0.00;1883.90;0.00;0.00;1526.99;0.00;413.00
1235.00;1.00;12.62;19.94;0.00;1168.11;0.00;2216.52;0.00;0.00;1168.11;0.00;244.00
1236.00;1.00;13.56;20.10;0.00;547.53;0.00;2225.90;9319.51;0.15;9867.03;0.00;302.00
1237.00;1.00;14.46;20.23;0.00;219.01;0.00;0.00;0.00;0.00;219.01;0.00;544.00
1238.00;1.00;14.68;20.11;0.00;87.60;0.00;0.00;0.00;0.00;87.60;0.00;982.00
1239.00;1.00;14.93;19.99;0.00;35.04;0.00;0.00;0.00;0.00;35.04;0.00;1719.00
1240.00;1.00;14.47;19.87;0.00;795.96;0.00;529.06;0.00;0.00;795.96;0.00;508.00
1241.00;1.00;13.87;19.88;0.00;1365.14;0.00;0.00;0.00;0.00;1365.14;0.00;921.00
1242.00;1.00;13.06;19.87;0.00;1995.56;0.00;0.00;0.00;0.00;1995.56;0.00;709.00
1243.00;1.00;12.02;19.91;0.00;2363.22;0.00;0.00;0.00;0.00;2363.22;0.00;942.00
1244.00;1.00;11.17;19.96;0.00;2616.85;0.00;0.00;0.00;0.00;2616.85;0.00;1105.00
1245.00;1.00;9.79;20.01;0.00;2553.39;0.00;0.00;0.00;0.00;2553.39;0.00;2821.00
1246.00;1.00;8.21;20.02;0.00;1021.35;0.00;0.00;0.00;0.00;1021.35;0.00;1770.00
1247.00;1.00;9.70;19.84;0.00;408.54;0.00;0.00;0.00;0.00;408.54;0.00;353.00
1248.00;1.00;11.74;19.64;0.00;2203.58;0.00;0.00;0.00;0.00;2203.58;0.00;273.00
1249.00;1.00;11.73;19.67;0.00;2601.23;0.00;0.00;0.00;0.00;2601.23;0.00;183.00
1250.00;1.00;10.37;19.75;0.00;2766.33;0.00;0.00;0.00;0.00;2766.33;0.00;165.00
1251.00;1.00;9.11;19.80;0.00;1106.53;0.00;0.00;0.00;0.00;1106.53;0.00;195.00
1252.00;1.00;8.59;19.66;0.00;442.61;0.00;0.00;0.00;0.00;442.61;0.00;209.00
1253.00;1.00;7.91;19.43;0.00;177.05;0.00;0.00;0.00;0.00;177.05;0.00;292.00
1254.00;1.00;10.57;19.18;0.00;2307.52;0.00;492.41;0.00;0.00;2307.52;0.00;3067.00
1255.00;1.00;11.46;19.25;0.00;2447.31;0.00;1814.13;9389.48;0.15;11836.78;0.00;1853.00
1256.00;0.75;12.31;19.50;0.00;1594.46;0.00;3038.60;0.00;0.00;1594.46;0.00;317.00
1257.00;0.25;13.94;19.79;0.00;637.78;0.00;3672.57;0.00;0.00;637.78;0.00;343.00
1258.00;1.00;14.96;20.09;0.00;255.11;0.00;3940.75;0.00;0.00;255.11;0.00;528.00
1259.00;0.75;15.91;20.39;0.00;102.05;0.00;0.00;0.00;0.00;102.05;0.00;527.00
1260.00;0.50;16.54;20.29;0.00;40.82;0.00;0.00;0.00;0.00;40.82;0.00;302.00
1261.00;0.50;17.04;20.20;0.00;16.33;0.00;0.00;0.00;0.00;16.33;0.00;1325.00
1262.00;0.75;17.08;20.13;0.00;6.53;0.00;0.00;0.00;0.00;6.53;0.00;1078.00
1263.00;0.75;16.48;20.06;0.00;2.61;0.00;0.00;0.00;0.00;2.61;0.00;268.00
1264.00;0.75;15.67;19.97;0.00;1.04;0.00;0.00;0.00;0.00;1.04;0.00;275.00
1265.00;1.00;14.83;19.87;0.00;781.24;0.00;0.00;0.00;0.00;781.24;0.00;286.00
1266.00;1.00;13.80;19.83;0.00;1625.01;0.00;0.00;0.00;0.00;1625.01;0.00;523.00
1267.00;1.00;12.66;19.85;0.00;2102.63;0.00;0.00;0.00;0.00;2102.63;0.00;408.00
1268.00;1.00;13.03;19.89;0.00;2459.47;0.00;0.00;0.00;0.00;2459.47;0.00;713.00
1269.00;1.00;13.01;19.97;0.00;2554.57;0.00;0.00;0.00;0.00;2554.57;0.00;1125.00
1270.00;1.00;12.69;20.06;0.00;2193.06;0.00;0.00;0.00;0.00;2193.06;0.00;838.00
1271.00;1.00;12.12;20.11;0.00;877.23;0.00;0.00;0.00;0.00;877.23;0.00;511.00
1272.00;1.00;11.57;20.00;0.00;350.89;0.00;0.00;0.00;0.00;350.89;0.00;188.00
1273.00;1.00;10.92;19.84;0.00;140.36;0.00;0.00;0.00;0.00;140.36;0.00;184.00
1274.00;1.00;10.25;19.64;0.00;1920.21;0.00;0.00;0.00;0.00;1920.21;0.00;283.00
1275.00;1.00;10.15;19.60;0.00;2700.31;0.00;0.00;0.00;0.00;2700.31;0.00;64.00
1276.00;1.00;9.74;19.65;0.00;1080.12;0.00;0.00;0.00;0.00;1080.12;0.00;282.00
1277.00;1.00;9.33;19.52;0.00;432.05;0.00;0.00;0.00;0.00;432.05;0.00;167.00
1278.00;1.00;8.92;19.32;0.00;2218.91;0.00;427.29;0.00;0.00;2218.91;0.00;339.00
1279.00;1.00;8.74;19.34;0.00;2707.42;0.00;1172.92;0.00;0.00;2707.42;0.00;2211.00
1280.00;1.00;9.06;19.48;0.00;2484.31;0.00;1984.42;0.00;0.00;2484.31;0.00;2128.00
1281.00;1.00;9.77;19.68;0.00;1881.56;0.00;2315.12;0.00;0.00;1881.56;0.00;420.00
1282.00;0.50;10.19;19.86;0.00;1370.03;0.00;2163.51;0.00;0.00;1370.03;0.00;2422.00
1283.00;0.25;9.76;19.99;0.00;771.62;0.00;1792.22;0.00;0.00;771.62;0.00;2937.00
1284.00;1.00;9.92;20.00;0.00;763.33;0.00;1434.31;0.00;0.00;763.33;0.00;3591.00
1285.00;0.75;9.18;19.98;0.00;305.33;0.00;0.00;0.00;0.00;305.33;0.00;3174.00
1286.00;0.75;9.82;19.75;0.00;1359.60;0.00;748.52;0.00;0.00;1359.60;0.00;1787.00
1287.00;0.50;9.16;19.73;0.00;1760.51;0.00;264.34;0.00;0.00;1760.51;0.00;846.00
1288.00;0.75;4.16;19.68;0.00;2645.30;0.00;230.69;0.00;0.00;2645.30;0.00;1832.00
1289.00;0.75;2.60;19.60;0.00;3726.16;0.00;0.00;0.00;0.00;3726.16;0.00;1259.00
1290.00;1.00;1.55;19.56;0.00;4507.05;0.00;0.00;0.00;0.00;4507.05;0.00;3231.00
1291.00;1.00;1.19;19.59;0.00;4964.47;0.00;0.00;0.00;0.00;4964.47;0.00;769.00
1292.00;1.00;1.26;19.65;0.00;5201.87;0.00;0.00;0.00;0.00;5201.87;0.00;1175.00
1293.00;1.00;1.46;19.73;0.00;5295.15;0.00;0.00;0.00;0.00;5295.15;0.00;1064.00
1294.00;1.00;1.44;19.83;0.00;5317.14;0.00;0.00;0.00;0.00;5317.14;0.00;1030.00
1295.00;1.00;1.31;19.92;0.00;5342.26;0.00;0.00;0.00;0.00;5342.26;0.00;534.00
1296.00;1.00;1.14;20.02;0.00;5240.90;0.00;0.00;0.00;0.00;5240.90;0.00;318.00
1297.00;1.00;0.85;20.09;0.00;2096.36;0.00;0.00;0.00;0.00;2096.36;0.00;290.00
1298.00;1.00;0.45;19.84;0.00;838.54;0.00;0.00;0.00;0.00;838.54;0.00;279.00
1299.00;1.00;0.41;19.46;0.00;3694.38;0.00;0.00;0.00;0.00;3694.38;0.00;99.00
1300.00;1.00;0.37;19.38;0.00;4787.91;0.00;0.00;0.00;0.00;4787.91;0.00;240.00
1301.00;1.00;0.48;19.41;0.00;5219.06;0.00;0.04;0.00;0.00;5219.06;0.00;204.00
1302.00;1.00;0.53;19.48;0.00;5379.59;0.00;342.81;0.00;0.00;5379.59;0.00;1032.00
1303.00;1.00;0.58;19.60;0.00;5240.75;0.00;1086.90;0.00;0.00;5240.75;0.00;253.00
1304.00;0.75;0.83;19.78;0.00;4749.70;0.00;2094.13;0.00;0.00;4749.70;0.00;313.00
1305.00;0.75;1.25;20.02;0.00;3939.60;0.00;3314.32;0.00;0.00;3939.60;0.00;200.00
1306.00;0.50;1.38;20.30;0.00;1575.84;0.00;0.00;0.00;0.00;1575.84;0.00;186.00
1307.00;0.75;2.11;20.01;0.00;630.34;0.00;0.00;0.00;0.00;630.34;0.00;196.00
1308.00;0.50;2.65;19.64;0.00;252.13;0.00;0.00;9421.91;0.15;9674.04;0.00;719.00
1309.00;0.50;3.70;19.26;0.00;2375.38;0.00;3285.01;0.00;0.00;2375.38;0.00;1752.00
1310.00;0.75;4.46;19.46;0.00;1790.38;0.00;2631.08;0.00;0.00;1790.38;0.00;270.00
1311.00;1.00;4.59;19.54;0.00;1868.98;0.00;1276.84;0.00;0.00;1868.98;0.00;239.00
1312.00;0.75;4.45;19.50;0.00;2706.34;0.00;480.93;0.00;0.00;2706.34;0.00;198.00
1313.00;1.00;3.64;19.46;0.00;3533.42;0.00;0.00;0.00;0.00;3533.42;0.00;492.00
1314.00;1.00;2.99;19.44;0.00;4263.22;0.00;0.00;0.00;0.00;4263.22;0.00;721.00
1315.00;1.00;2.36;19.48;0.00;4643.67;0.00;0.00;0.00;0.00;4643.67;0.00;1500.00
1316.00;1.00;2.16;19.54;0.00;4891.53;0.00;0.00;0.00;0.00;4891.53;0.00;2189.00
1317.00;1.00;1.85;19.61;0.00;5026.67;0.00;0.00;0.00;0.00;5026.67;0.00;1317.00
1318.00;1.00;1.95;19.69;0.00;5136.00;0.00;0.00;0.00;0.00;5136.00;0.00;1102.00
1319.00;1.00;1.72;19.79;0.00;5178.30;0.00;0.00;0.00;0.00;5178.30;0.00;597.00
1320.00;1.00;1.05;19.88;0.00;2071.32;0.00;0.00;0.00;0.00;2071.32;0.00;1340.00
1321.00;1.00;0.81;19.63;0.00;4106.52;0.00;0.00;0.00;0.00;4106.52;0.00;242.00
1322.00;1.00;0.66;19.60;0.00;4920.16;0.00;0.00;0.00;0.00;4920.16;0.00;1690.00
1323.00;1.00;0.59;19.64;0.00;5261.04;0.00;0.00;0.00;0.00;5261.04;0.00;1691.00
1324.00;1.00;0.55;19.71;0.00;5414.26;0.00;0.00;0.00;0.00;5414.26;0.00;246.00
1325.00;1.00;0.47;19.80;0.00;5491.01;0.00;0.06;0.00;0.00;5491.01;0.00;174.00
1326.00;1.00;0.34;19.89;0.00;5546.36;0.00;181.72;0.00;0.00;5546.36;0.00;238.00
1327.00;1.00;0.10;20.00;0.00;5490.42;0.00;659.63;0.00;0.00;5490.42;0.00;268.00
1328.00;0.75;0.28;20.14;0.00;2196.17;0.00;0.00;0.00;0.00;2196.17;0.00;372.00
1329.00;0.75;0.53;19.89;0.00;878.47;0.00;0.00;0.00;0.00;878.47;0.00;217.00
1330.00;0.50;0.61;19.51;0.00;2060.17;0.00;1523.08;0.00;0.00;2060.17;0.00;2154.00
1331.00;0.50;0.49;19.42;0.00;3160.12;0.00;1815.32;0.00;0.00;3160.12;0.00;1226.00
1332.00;0.50;0.45;19.47;0.00;3466.76;0.00;2504.74;0.00;0.00;3466.76;0.00;534.00
1333.00;0.25;0.98;19.62;0.00;2476.01;0.00;2358.79;0.00;0.00;2476.01;0.00;256.00
1334.00;0.75;0.93;19.66;0.00;2825.79;0.00;1695.64;0.00;0.00;2825.79;0.00;642.00
1335.00;1.00;1.39;19.66;0.00;3376.08;0.00;739.52;0.00;0.00;3376.08;0.00;217.00
1336.00;0.75;1.38;19.64;0.00;4105.89;0.00;390.52;0.00;0.00;4105.89;0.00;420.00
1337.00;1.00;1.14;19.66;0.00;4604.97;0.00;0.00;0.00;0.00;4604.97;0.00;1580.00
1338.00;1.00;1.01;19.68;0.00;5075.35;0.00;0.00;19350.35;0.31;24425.70;0.00;1233.00
1339.00;1.00;0.93;19.74;0.00;5285.68;0.00;0.00;0.00;0.00;5285.68;0.00;2206.00
1340.00;1.00;0.66;19.83;0.00;5389.39;0.00;0.00;0.00;0.00;5389.39;0.00;995.00
1341.00;1.00;0.47;19.91;0.00;5481.06;0.00;0.00;0.00;0.00;5481.06;0.00;850.00
1342.00;1.00;0.58;20.00;0.00;5496.91;0.00;0.00;0.00;0.00;5496.91;0.00;1036.00
1343.00;1.00;0.41;20.09;0.00;2198.76;0.00;0.00;0.00;0.00;2198.76;0.00;554.00
1344.00;1.00;0.34;19.84;0.00;879.51;0.00;0.00;0.00;0.00;879.51;0.00;348.00
1345.00;1.00;0.07;19.46;0.00;3725.41;0.00;0.00;0.00;0.00;3725.41;0.00;285.00
1346.00;1.00;-0.21;19.37;0.00;1490.16;0.00;0.00;0.00;0.00;1490.16;0.00;267.00
1347.00;1.00;-0.38;19.05;0.00;3980.64;0.00;0.00;0.00;0.00;3980.64;0.00;160.00
1348.00;1.00;-0.79;18.98;0.00;4955.64;0.00;0.00;0.00;0.00;4955.64;0.00;185.00
1349.00;1.00;-1.05;19.01;0.00;4897.30;0.00;0.38;0.00;0.00;4897.30;0.00;214.00
1350.00;1.00;-1.30;19.02;0.00;5412.72;0.00;761.53;0.00;0.00;5412.72;0.00;182.00
1351.00;1.00;-1.76;19.16;0.00;5198.51;0.00;1948.32;0.00;0.00;5198.51;0.00;267.00
1352.00;0.75;-2.01;19.38;0.00;4486.01;0.00;3401.94;0.00;0.00;4486.01;0.00;232.00
1353.00;0.50;0.16;19.66;0.00;3395.95;0.00;4354.14;0.00;0.00;3395.95;0.00;2003.00
1354.00;0.50;0.83;19.98;0.00;2119.56;0.00;5182.37;0.00;0.00;2119.56;0.00;236.00
1355.00;0.50;1.14;20.26;0.00;847.83;0.00;5454.93;0.00;0.00;847.83;0.00;552.00
1356.00;0.75;1.45;20.43;0.00;339.13;0.00;0.00;0.00;0.00;339.13;0.00;763.00
1357.00;1.00;2.08;20.01;0.00;135.65;0.00;0.00;0.00;0.00;135.65;0.00;492.00
1358.00;0.50;2.58;19.60;0.00;54.26;0.00;0.00;0.00;0.00;54.26;0.00;634.00
1359.00;0.50;2.58;19.19;0.00;2435.42;0.00;1334.78;0.00;0.00;2435.42;0.00;928.00
1360.00;1.00;2.55;19.17;0.00;3135.48;0.00;433.43;0.00;0.00;3135.48;0.00;2347.00
1361.00;0.75;1.93;19.14;0.00;3957.81;0.00;0.00;0.00;0.00;3957.81;0.00;4229.00
1362.00;1.00;1.16;19.12;0.00;4629.33;0.00;0.00;0.00;0.00;4629.33;0.00;1189.00
1363.00;1.00;0.48;19.16;0.00;5006.10;0.00;0.00;0.00;0.00;5006.10;0.00;1360.00
1364.00;1.00;-0.17;19.22;0.00;5258.81;0.00;0.00;0.00;0.00;5258.81;0.00;1443.00
1365.00;1.00;-0.67;19.28;0.00;5461.24;0.00;0.00;0.00;0.00;5461.24;0.00;1082.00
1366.00;1.00;-0.83;19.36;0.00;5622.05;0.00;0.00;0.00;0.00;5622.05;0.00;824.00
1367.00;1.00;-1.04;19.44;0.00;5719.95;0.00;0.00;0.00;0.00;5719.95;0.00;463.00
1368.00;1.00;-1.30;19.53;0.00;2287.98;0.00;0.00;11662.27;0.19;13950.25;0.00;276.00
1369.00;1.00;-2.16;19.26;0.00;915.19;0.00;0.00;0.00;0.00;915.19;0.00;1055.00
1370.00;1.00;-2.81;18.83;0.00;366.08;0.00;0.00;0.00;0.00;366.08;0.00;196.00
1371.00;1.00;-3.27;18.35;0.00;3826.28;0.00;0.00;0.00;0.00;3826.28;0.00;335.00
1372.00;1.00;-3.97;18.22;0.00;5206.75;0.00;0.00;0.00;0.00;5206.75;0.00;263.00
1373.00;1.00;-3.87;18.21;0.00;5839.40;0.00;0.61;0.00;0.00;5839.40;0.00;100.00
1374.00;1.00;-3.97;18.27;0.00;6076.88;0.00;451.26;0.00;0.00;6076.88;0.00;351.00
1375.00;1.00;-3.60;18.40;0.00;5924.62;0.00;1401.18;0.00;0.00;5924.62;0.00;164.00
1376.00;1.00;-2.38;18.61;0.00;5259.41;0.00;2653.75;0.00;0.00;5259.41;0.00;145.00
1377.00;1.00;-1.36;18.91;0.00;4097.98;0.00;3738.27;0.00;0.00;4097.98;0.00;267.00
1378.00;1.00;-0.61;19.21;0.00;2879.31;0.00;4615.25;0.00;0.00;2879.31;0.00;966.00
1379.00;1.00;0.75;19.49;0.00;1802.28;0.00;5047.31;0.00;0.00;1802.28;0.00;979.00
1380.00;1.00;2.35;19.74;0.00;957.49;0.00;4912.90;0.00;0.00;957.49;0.00;1243.00
1381.00;1.00;3.90;19.91;0.00;507.51;0.00;4091.97;0.00;0.00;507.51;0.00;3972.00
1382.00;1.00;5.07;19.99;0.00;559.69;0.00;3081.60;0.00;0.00;559.69;0.00;3148.00
1383.00;1.00;5.65;20.00;0.00;553.80;0.00;1355.89;0.00;0.00;553.80;0.00;682.00
1384.00;1.00;5.80;19.85;0.00;221.52;0.00;0.00;0.00;0.00;221.52;0.00;690.00
1385.00;1.00;5.05;19.53;0.00;2685.66;0.00;0.00;0.00;0.00;2685.66;0.00;687.00
1386.00;1.00;4.07;19.46;0.00;3732.43;0.00;0.00;0.00;0.00;3732.43;0.00;729.00
1387.00;1.00;3.06;19.47;0.00;4279.74;0.00;0.00;0.00;0.00;4279.74;0.00;747.00
1388.00;1.00;2.39;19.50;0.00;4644.01;0.00;0.00;0.00;0.00;4644.01;0.00;567.00
1389.00;1.00;1.90;19.56;0.00;4890.50;0.00;0.00;0.00;0.00;4890.50;0.00;682.00
1390.00;1.00;0.53;19.63;0.00;5067.77;0.00;0.00;0.00;0.00;5067.77;0.00;690.00
1391.00;1.00;0.25;19.69;0.00;2027.11;0.00;0.00;0.00;0.00;2027.11;0.00;431.00
1392.00;1.00;0.35;19.42;0.00;810.84;0.00;0.00;0.00;0.00;810.84;0.00;418.00
1393.00;1.00;-0.31;19.05;0.00;3637.87;0.00;0.00;0.00;0.00;3637.87;0.00;217.00
1394.00;1.00;0.02;18.95;0.00;1455.15;0.00;0.00;0.00;0.00;1455.15;0.00;391.00
1395.00;1.00;0.20;18.64;0.00;3874.54;0.00;0.00;0.00;0.00;3874.54;0.00;115.00
1396.00;1.00;0.33;18.59;0.00;4772.55;0.00;0.00;0.00;0.00;4772.55;0.00;244.00
1397.00;1.00;0.25;18.64;0.00;5106.23;0.00;0.40;0.00;0.00;5106.23;0.00;221.00
1398.00;1.00;0.44;18.71;0.00;5257.37;0.00;123.33;0.00;0.00;5257.37;0.00;226.00
1399.00;1.00;0.63;18.82;0.00;5226.52;0.00;499.03;0.00;0.00;5226.52;0.00;380.00
1400.00;1.00;0.82;18.96;0.00;4977.34;0.00;839.63;10651.83;0.17;15629.16;0.00;263.00
1401.00;1.00;1.48;19.11;0.00;4667.01;0.00;1252.05;0.00;0.00;4667.01;0.00;2747.00
1402.00;1.00;2.10;19.28;0.00;4223.07;0.00;2041.12;0.00;0.00;4223.07;0.00;4057.00
1403.00;1.00;2.85;19.51;0.00;3507.85;0.00;3465.42;0.00;0.00;3507.85;0.00;1122.00
1404.00;1.00;3.78;19.81;0.00;2292.49;0.00;4241.85;0.00;0.00;2292.49;0.00;1576.00
1405.00;1.00;4.54;20.09;0.00;1250.57;0.00;3415.67;0.00;0.00;1250.57;0.00;1044.00
1406.00;1.00;5.62;20.18;0.00;500.23;0.00;0.00;0.00;0.00;500.23;0.00;937.00
1407.00;1.00;6.00;19.88;0.00;200.09;0.00;0.00;0.00;0.00;200.09;0.00;1861.00
1408.00;1.00;5.72;19.57;0.00;2653.61;0.00;370.08;0.00;0.00;2653.61;0.00;1361.00
1409.00;1.00;4.73;19.54;0.00;3407.32;0.00;0.00;0.00;0.00;3407.32;0.00;2187.00
1410.00;1.00;3.86;19.53;0.00;4068.55;0.00;0.00;0.00;0.00;4068.55;0.00;967.00
1411.00;1.00;3.04;19.57;0.00;4455.32;0.00;0.00;0.00;0.00;4455.32;0.00;2454.00
1412.00;1.00;2.54;19.62;0.00;4732.04;0.00;0.00;0.00;0.00;4732.04;0.00;1042.00
1413.00;1.00;2.41;19.69;0.00;4921.13;0.00;0.00;0.00;0.00;4921.13;0.00;883.00
1414.00;1.00;2.13;19.77;0.00;5024.72;0.00;0.00;0.00;0.00;5024.72;0.00;706.00
1415.00;1.00;1.86;19.86;0.00;5118.30;0.00;0.00;0.00;0.00;5118.30;0.00;329.00
1416.00;1.00;1.72;19.94;0.00;5205.88;0.00;0.00;0.00;0.00;5205.88;0.00;348.00
1417.00;1.00;1.85;20.03;0.00;2082.35;0.00;0.00;0.00;0.00;2082.35;0.00;197.00
1418.00;1.00;1.59;19.80;0.00;832.94;0.00;0.00;0.00;0.00;832.94;0.00;177.00
1419.00;1.00;1.62;19.45;0.00;333.18;0.00;0.00;0.00;0.00;333.18;0.00;232.00
1420.00;1.00;1.68;19.06;0.00;133.27;0.00;0.00;0.00;0.00;133.27;0.00;209.00
1421.00;1.00;1.84;18.65;0.00;3123.61;0.00;0.40;0.00;0.00;3123.61;0.00;284.00
1422.00;1.00;2.01;18.56;0.00;4238.89;0.00;157.35;0.00;0.00;4238.89;0.00;316.00
1423.00;1.00;2.31;18.61;0.00;4555.26;0.00;525.12;0.00;0.00;4555.26;0.00;286.00
1424.00;0.75;2.61;18.73;0.00;4424.61;0.00;865.38;0.00;0.00;4424.61;0.00;372.00
1425.00;0.50;2.84;18.88;0.00;4142.86;0.00;1275.70;0.00;0.00;4142.86;0.00;691.00
1426.00;0.50;2.94;19.04;0.00;3771.82;0.00;2065.67;0.00;0.00;3771.82;0.00;429.00
1427.00;1.00;3.37;19.25;0.00;3157.92;0.00;3486.74;0.00;0.00;3157.92;0.00;1185.00
1428.00;1.00;3.76;19.54;0.00;2028.40;0.00;4241.60;0.00;0.00;2028.40;0.00;345.00
1429.00;1.00;3.61;19.79;0.00;1109.80;0.00;3393.23;0.00;0.00;1109.80;0.00;498.00
1430.00;0.75;3.24;19.86;0.00;1308.27;0.00;2260.81;0.00;0.00;1308.27;0.00;607.00
1431.00;0.50;3.67;19.82;0.00;1450.74;0.00;981.39;0.00;0.00;1450.74;0.00;734.00
1432.00;1.00;3.43;19.68;0.00;2887.97;0.00;348.01;0.00;0.00;2887.97;0.00;570.00
1433.00;1.00;2.17;19.61;0.00;3855.98;0.00;0.00;0.00;0.00;3855.98;0.00;584.00
1434.00;1.00;0.96;19.59;0.00;4623.09;0.00;0.00;0.00;0.00;4623.09;0.00;663.00
1435.00;1.00;0.95;19.61;0.00;5097.70;0.00;0.00;0.00;0.00;5097.70;0.00;921.00
1436.00;1.00;0.87;19.67;0.00;5292.35;0.00;0.00;0.00;0.00;5292.35;0.00;865.00
1437.00;1.00;0.74;19.76;0.00;5390.63;0.00;0.00;0.00;0.00;5390.63;0.00;938.00
1438.00;1.00;0.45;19.84;0.00;5461.34;0.00;0.00;0.00;0.00;5461.34;0.00;868.00
1439.00;1.00;-0.05;19.93;0.00;5542.96;0.00;0.00;0.00;0.00;5542.96;0.00;423.00
1440.00;1.00;-0.33;20.01;0.00;2217.18;0.00;0.00;0.00;0.00;2217.18;0.00;462.00
1441.00;1.00;-0.50;19.75;0.00;886.87;0.00;0.00;0.00;0.00;886.87;0.00;40.00
1442.00;1.00;-0.62;19.35;0.00;354.75;0.00;0.00;0.00;0.00;354.75;0.00;250.00
1443.00;1.00;-0.72;18.91;0.00;3582.15;0.00;0.00;0.00;0.00;3582.15;0.00;262.00
1444.00;1.00;-0.86;18.80;0.00;4789.71;0.00;0.00;0.00;0.00;4789.71;0.00;259.00
1445.00;1.00;-0.87;18.81;0.00;5311.21;0.00;0.40;0.00;0.00;5311.21;0.00;748.00
1446.00;1.00;-0.87;18.87;0.00;5523.35;0.00;169.72;11223.98;0.18;16747.34;0.00;430.00
1447.00;0.75;-0.79;18.97;0.00;5515.55;0.00;534.55;0.00;0.00;5515.55;0.00;98.00
1448.00;1.00;-0.64;19.11;0.00;5297.11;0.00;874.47;0.00;0.00;5297.11;0.00;2288.00
1449.00;0.75;-0.48;19.26;0.00;5003.81;0.00;1283.60;0.00;0.00;5003.81;0.00;2818.00
1450.00;0.50;-0.39;19.42;0.00;4639.05;0.00;2072.79;0.00;0.00;4639.05;0.00;1802.00
1451.00;0.75;-0.22;19.62;0.00;1855.62;0.00;0.00;0.00;0.00;1855.62;0.00;2798.00
1452.00;0.75;0.15;19.34;0.00;742.25;0.00;0.00;0.00;0.00;742.25;0.00;783.00
1453.00;0.25;0.46;18.95;0.00;1966.71;0.00;3377.19;0.00;0.00;1966.71;0.00;711.00
1454.00;0.50;0.97;19.05;0.00;1990.09;0.00;2241.88;0.00;0.00;1990.09;0.00;1418.00
1455.00;0.75;1.13;19.04;0.00;2621.53;0.00;970.02;0.00;0.00;2621.53;0.00;900.00
1456.00;1.00;1.12;18.97;0.00;3613.70;0.00;336.63;0.00;0.00;3613.70;0.00;528.00
1457.00;1.00;1.05;18.94;0.00;4382.48;0.00;0.00;0.00;0.00;4382.48;0.00;549.00
1458.00;1.00;1.00;18.96;0.00;4897.52;0.00;0.00;0.00;0.00;4897.52;0.00;1690.00
1459.00;1.00;0.82;19.02;0.00;5112.70;0.00;0.00;0.00;0.00;5112.70;0.00;601.00
1460.00;1.00;0.54;19.10;0.00;5232.68;0.00;0.00;0.00;0.00;5232.68;0.00;1333.00
1461.00;1.00;-0.16;19.18;0.00;5332.17;0.00;0.00;0.00;0.00;5332.17;0.00;1323.00
1462.00;1.00;-0.27;19.26;0.00;5484.24;0.00;0.00;0.00;0.00;5484.24;0.00;968.00
1463.00;1.00;0.24;19.34;0.00;5571.22;0.00;0.00;0.00;0.00;5571.22;0.00;615.00
1464.00;1.00;0.87;19.45;0.00;2228.49;0.00;0.00;0.00;0.00;2228.49;0.00;549.00
1465.00;1.00;1.05;19.23;0.00;4133.75;0.00;0.00;0.00;0.00;4133.75;0.00;1438.00
1466.00;1.00;1.07;19.21;0.00;1653.50;0.00;0.00;0.00;0.00;1653.50;0.00;424.00
1467.00;1.00;1.13;18.94;0.00;3840.09;0.00;0.00;0.00;0.00;3840.09;0.00;391.00
1468.00;1.00;1.17;18.90;0.00;4436.82;0.00;0.00;0.00;0.00;4436.82;0.00;343.00
