datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
2617.00;1.00;7.01;18.76;0.00;2953.35;0.00;0.00;0.00;0.00;2953.35;0.00;394.00
2618.00;1.00;6.77;18.81;0.00;3202.01;0.00;0.00;0.00;0.00;3202.01;0.00;364.00
2619.00;1.00;6.41;18.88;0.00;3339.52;0.00;0.00;0.00;0.00;3339.52;0.00;297.00
2620.00;1.00;6.09;18.95;0.00;1335.81;0.00;0.00;0.00;0.00;1335.81;0.00;264.00
2621.00;1.00;6.03;18.75;0.00;2477.46;0.00;703.12;0.00;0.00;2477.46;0.00;302.00
2622.00;1.00;6.50;18.79;0.00;2719.15;0.00;1621.73;0.00;0.00;2719.15;0.00;284.00
2623.00;0.00;7.39;19.01;0.00;1087.66;0.00;2735.66;0.00;0.00;1087.66;0.00;117.00
2624.00;1.00;8.61;19.17;0.00;796.47;0.00;3606.93;15120.04;0.24;15916.51;0.00;204.00
2625.00;1.00;9.72;19.44;0.00;318.59;0.00;4059.01;0.00;0.00;318.59;0.00;172.00
2626.00;1.00;10.28;19.74;0.00;127.44;0.00;4796.24;0.00;0.00;127.44;0.00;553.00
2627.00;1.00;10.70;20.11;0.00;50.97;0.00;0.00;0.00;0.00;50.97;0.00;381.00
2628.00;0.00;11.37;19.84;0.00;20.39;0.00;0.00;0.00;0.00;20.39;0.00;297.00
2629.00;1.00;11.83;19.59;0.00;1590.75;0.00;3006.30;0.00;0.00;1590.75;0.00;308.00
2630.00;1.00;12.17;19.98;0.00;636.30;0.00;0.00;0.00;0.00;636.30;0.00;827.00
2631.00;0.00;12.42;19.83;0.00;254.52;0.00;1678.03;0.00;0.00;254.52;0.00;1227.00
2632.00;1.00;12.14;19.87;0.00;535.81;0.00;1149.93;0.00;0.00;535.81;0.00;416.00
2633.00;1.00;11.95;19.86;0.00;1007.74;0.00;378.73;0.00;0.00;1007.74;0.00;499.00
2634.00;1.00;11.34;19.81;0.00;1683.01;0.00;0.03;0.00;0.00;1683.01;0.00;875.00
2635.00;1.00;10.08;19.78;0.00;2255.58;0.00;0.00;0.00;0.00;2255.58;0.00;552.00
2636.00;1.00;8.97;19.80;0.00;2649.07;0.00;0.00;0.00;0.00;2649.07;0.00;479.00
2637.00;1.00;8.67;19.83;0.00;2957.24;0.00;0.00;0.00;0.00;2957.24;0.00;424.00
2638.00;1.00;7.29;19.89;0.00;3124.13;0.00;0.00;0.00;0.00;3124.13;0.00;490.00
2639.00;1.00;5.67;19.93;0.00;3384.16;0.00;0.00;0.00;0.00;3384.16;0.00;387.00
2640.00;1.00;6.00;19.96;0.00;1353.66;0.00;0.00;0.00;0.00;1353.66;0.00;777.00
2641.00;1.00;6.18;19.73;0.00;541.47;0.00;0.00;0.00;0.00;541.47;0.00;723.00
2642.00;1.00;5.82;19.40;0.00;216.59;0.00;0.00;0.00;0.00;216.59;0.00;317.00
2643.00;1.00;5.68;19.02;0.00;2351.69;0.00;0.00;0.00;0.00;2351.69;0.00;926.00
2644.00;1.00;5.56;18.94;0.00;940.68;0.00;0.00;0.00;0.00;940.68;0.00;739.00
2645.00;1.00;5.59;18.67;0.00;2614.94;0.00;1914.96;0.00;0.00;2614.94;0.00;293.00
2646.00;1.00;6.61;18.88;0.00;2095.67;0.00;3761.59;0.00;0.00;2095.67;0.00;236.00
2647.00;1.00;8.52;19.30;0.00;838.27;0.00;4717.83;0.00;0.00;838.27;0.00;146.00
2648.00;1.00;10.04;19.72;0.00;335.31;0.00;0.00;0.00;0.00;335.31;0.00;677.00
2649.00;0.00;10.92;19.48;0.00;134.12;0.00;6593.65;0.00;0.00;134.12;0.00;287.00
2650.00;0.00;11.27;20.12;0.00;53.65;0.00;6961.46;0.00;0.00;53.65;0.00;485.00
2651.00;0.00;11.50;20.79;0.00;21.46;0.00;0.00;0.00;0.00;21.46;0.00;481.00
2652.00;1.00;12.12;20.52;0.00;8.58;0.00;0.00;0.00;0.00;8.58;0.00;2284.00
2653.00;1.00;12.41;20.27;0.00;3.43;0.00;0.00;0.00;0.00;3.43;0.00;537.00
2654.00;1.00;12.99;20.04;0.00;1.37;0.00;0.00;0.00;0.00;1.37;0.00;146.00
2655.00;1.00;13.46;19.83;0.00;0.55;0.00;0.00;0.00;0.00;0.55;0.00;272.00
2656.00;1.00;13.62;19.64;0.00;1301.44;0.00;2665.18;0.00;0.00;1301.44;0.00;212.00
2657.00;1.00;13.31;19.99;0.00;520.58;0.00;1002.62;0.00;0.00;520.58;0.00;180.00
2658.00;1.00;12.48;19.99;0.00;545.05;0.00;0.17;0.00;0.00;545.05;0.00;862.00
2659.00;1.00;11.05;19.84;0.00;1246.84;0.00;0.00;0.00;0.00;1246.84;0.00;966.00
2660.00;1.00;9.94;19.75;0.00;2123.95;0.00;0.00;0.00;0.00;2123.95;0.00;2851.00
2661.00;1.00;8.61;19.74;0.00;2610.65;0.00;0.00;0.00;0.00;2610.65;0.00;1117.00
2662.00;1.00;6.48;19.76;0.00;2981.98;0.00;0.00;0.00;0.00;2981.98;0.00;908.00
2663.00;1.00;6.55;19.76;0.00;1192.79;0.00;0.00;0.00;0.00;1192.79;0.00;723.00
2664.00;1.00;5.33;19.53;0.00;2692.73;0.00;0.00;0.00;0.00;2692.73;0.00;378.00
2665.00;1.00;3.27;19.47;0.00;3424.51;0.00;0.00;0.00;0.00;3424.51;0.00;833.00
2666.00;1.00;3.03;19.44;0.00;1369.80;0.00;0.00;0.00;0.00;1369.80;0.00;341.00
2667.00;1.00;2.84;19.14;0.00;3191.98;0.00;0.00;0.00;0.00;3191.98;0.00;357.00
2668.00;1.00;2.10;19.08;0.00;1276.79;0.00;0.00;0.00;0.00;1276.79;0.00;396.00
2669.00;1.00;2.23;18.74;0.00;510.72;0.00;0.00;0.00;0.00;510.72;0.00;274.00
2670.00;1.00;4.68;18.32;0.00;2861.80;0.00;3984.71;0.00;0.00;2861.80;0.00;197.00
2671.00;1.00;7.35;18.83;0.00;1144.72;0.00;4890.85;0.00;0.00;1144.72;0.00;206.00
2672.00;1.00;9.32;19.29;0.00;457.89;0.00;0.00;0.00;0.00;457.89;0.00;300.00
2673.00;1.00;11.62;19.06;0.00;1966.64;0.00;6892.57;14517.63;0.23;16484.27;0.00;1367.00
2674.00;1.00;13.34;20.02;0.00;786.66;0.00;7214.09;0.00;0.00;786.66;0.00;1326.00
2675.00;1.00;14.58;20.89;0.00;314.66;0.00;0.00;0.00;0.00;314.66;0.00;514.00
2676.00;1.00;15.57;20.74;0.00;125.86;0.00;0.00;0.00;0.00;125.86;0.00;307.00
2677.00;1.00;16.35;20.60;0.00;50.35;0.00;0.00;0.00;0.00;50.35;0.00;1075.00
2678.00;0.00;16.91;20.48;0.00;20.14;0.00;0.00;0.00;0.00;20.14;0.00;734.00
2679.00;0.00;17.21;20.38;0.00;8.06;0.00;0.00;0.00;0.00;8.06;0.00;2325.00
2680.00;1.00;17.26;20.29;0.00;3.22;0.00;0.00;0.00;0.00;3.22;0.00;2529.00
2681.00;1.00;16.73;20.20;0.00;1.29;0.00;0.00;0.00;0.00;1.29;0.00;1044.00
2682.00;1.00;15.68;20.10;0.00;0.52;0.00;0.00;0.00;0.00;0.52;0.00;930.00
2683.00;1.00;14.12;19.97;0.00;0.21;0.00;0.00;0.00;0.00;0.21;0.00;1228.00
2684.00;1.00;11.94;19.79;0.00;938.41;0.00;0.00;0.00;0.00;938.41;0.00;1164.00
2685.00;1.00;9.21;19.68;0.00;1874.62;0.00;0.00;0.00;0.00;1874.62;0.00;1255.00
2686.00;1.00;7.57;19.62;0.00;2600.30;0.00;0.00;0.00;0.00;2600.30;0.00;1059.00
2687.00;1.00;6.51;19.61;0.00;1040.12;0.00;0.00;0.00;0.00;1040.12;0.00;674.00
2688.00;1.00;5.35;19.36;0.00;416.05;0.00;0.00;0.00;0.00;416.05;0.00;373.00
2689.00;1.00;4.49;19.00;0.00;166.42;0.00;0.00;0.00;0.00;166.42;0.00;545.00
2690.00;1.00;3.61;18.59;0.00;66.57;0.00;0.00;0.00;0.00;66.57;0.00;438.00
2691.00;1.00;2.99;18.16;0.00;2478.73;0.00;0.00;0.00;0.00;2478.73;0.00;307.00
2692.00;1.00;3.30;18.04;0.00;3468.28;0.00;1641.44;0.00;0.00;3468.28;0.00;246.00
2693.00;1.00;4.21;18.28;0.00;2822.34;0.00;2831.39;13116.06;0.21;15938.40;0.00;304.00
2694.00;1.00;6.24;18.62;0.00;1128.94;0.00;0.00;0.00;0.00;1128.94;0.00;286.00
2695.00;1.00;10.34;18.40;0.00;2555.62;0.00;5067.54;0.00;0.00;2555.62;0.00;321.00
2696.00;1.00;13.23;19.18;0.00;1022.25;0.00;0.00;0.00;0.00;1022.25;0.00;384.00
2697.00;1.00;15.07;19.14;0.00;1654.09;0.00;7029.21;0.00;0.00;1654.09;0.00;511.00
2698.00;0.00;16.49;20.17;0.00;661.63;0.00;7294.70;0.00;0.00;661.63;0.00;650.00
2699.00;1.00;17.26;21.12;0.00;264.65;0.00;0.00;0.00;0.00;264.65;0.00;273.00
2700.00;1.00;17.84;21.04;0.00;105.86;0.00;0.00;0.00;0.00;105.86;0.00;245.00
2701.00;1.00;18.00;20.96;0.00;42.34;0.00;0.00;0.00;0.00;42.34;0.00;427.00
2702.00;1.00;18.23;20.88;0.00;16.94;0.00;0.00;0.00;0.00;16.94;0.00;1057.00
2703.00;1.00;18.35;20.80;0.00;6.78;0.00;0.00;0.00;0.00;6.78;0.00;648.00
2704.00;1.00;18.26;20.73;0.00;2.71;0.00;0.00;0.00;0.00;2.71;0.00;337.00
2705.00;1.00;17.84;20.66;0.00;1.08;0.00;0.00;0.00;0.00;1.08;0.00;451.00
2706.00;1.00;16.69;20.58;0.00;0.43;0.00;0.00;0.00;0.00;0.43;0.00;553.00
2707.00;1.00;15.45;20.46;0.00;0.17;0.00;0.00;0.00;0.00;0.17;0.00;749.00
2708.00;1.00;14.52;20.31;0.00;0.07;0.00;0.00;0.00;0.00;0.07;0.00;741.00
2709.00;1.00;13.67;20.14;0.00;0.03;0.00;0.00;0.00;0.00;0.03;0.00;712.00
2710.00;1.00;12.74;19.95;0.00;0.01;0.00;0.00;0.00;0.00;0.01;0.00;510.00
2711.00;1.00;11.85;19.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;308.00
2712.00;1.00;11.37;19.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;285.00
2713.00;1.00;11.46;19.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;293.00
2714.00;1.00;10.33;19.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;728.00
2715.00;1.00;9.69;18.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;746.00
2716.00;1.00;9.62;18.50;0.00;1663.73;0.00;1441.44;0.00;0.00;1663.73;0.00;367.00
2717.00;1.00;10.13;18.65;0.00;1438.18;0.00;2789.93;0.00;0.00;1438.18;0.00;341.00
2718.00;1.00;10.42;18.96;0.00;575.27;0.00;4307.33;0.00;0.00;575.27;0.00;232.00
2719.00;1.00;10.80;19.36;0.00;230.11;0.00;5035.09;0.00;0.00;230.11;0.00;137.00
2720.00;1.00;11.25;19.80;0.00;92.04;0.00;0.00;0.00;0.00;92.04;0.00;212.00
2721.00;1.00;10.62;19.56;0.00;1630.84;0.00;5895.77;0.00;0.00;1630.84;0.00;271.00
2722.00;1.00;12.01;20.30;0.00;652.34;0.00;6034.59;0.00;0.00;652.34;0.00;392.00
2723.00;1.00;12.83;20.95;0.00;260.93;0.00;0.00;0.00;0.00;260.93;0.00;269.00
2724.00;1.00;13.01;20.74;0.00;104.37;0.00;0.00;0.00;0.00;104.37;0.00;1446.00
2725.00;1.00;13.29;20.52;0.00;41.75;0.00;0.00;0.00;0.00;41.75;0.00;666.00
2726.00;1.00;14.10;20.31;0.00;16.70;0.00;0.00;0.00;0.00;16.70;0.00;170.00
2727.00;1.00;13.61;20.13;0.00;6.68;0.00;0.00;0.00;0.00;6.68;0.00;674.00
2728.00;1.00;12.14;19.94;0.00;2.67;0.00;0.00;0.00;0.00;2.67;0.00;296.00
2729.00;1.00;10.40;19.71;0.00;1315.88;0.00;828.51;0.00;0.00;1315.88;0.00;614.00
2730.00;1.00;7.54;19.72;0.00;1723.22;0.00;0.75;0.00;0.00;1723.22;0.00;1039.00
2731.00;1.00;6.15;19.59;0.00;2766.41;0.00;0.00;19036.04;0.30;21802.46;0.00;1043.00
2732.00;1.00;5.21;19.56;0.00;3352.83;0.00;0.00;0.00;0.00;3352.83;0.00;1511.00
2733.00;1.00;4.44;19.58;0.00;3709.10;0.00;0.00;0.00;0.00;3709.10;0.00;1647.00
2734.00;1.00;3.52;19.62;0.00;3956.88;0.00;0.00;0.00;0.00;3956.88;0.00;739.00
2735.00;1.00;3.13;19.67;0.00;4184.86;0.00;0.00;0.00;0.00;4184.86;0.00;512.00
2736.00;1.00;3.08;19.74;0.00;4335.00;0.00;0.00;0.00;0.00;4335.00;0.00;325.00
2737.00;1.00;2.90;19.82;0.00;1734.00;0.00;0.00;0.00;0.00;1734.00;0.00;135.00
2738.00;1.00;2.87;19.55;0.00;3405.47;0.00;0.00;0.00;0.00;3405.47;0.00;327.00
2739.00;1.00;2.87;19.51;0.00;1362.19;0.00;0.00;0.00;0.00;1362.19;0.00;131.00
2740.00;1.00;2.19;19.20;0.00;544.87;0.00;0.00;0.00;0.00;544.87;0.00;277.00
2741.00;1.00;2.33;18.76;0.00;217.95;0.00;0.00;0.00;0.00;217.95;0.00;161.00
2742.00;1.00;2.55;18.31;0.00;2733.55;0.00;1966.95;0.00;0.00;2733.55;0.00;292.00
2743.00;1.00;2.13;18.46;0.00;1093.42;0.00;0.00;0.00;0.00;1093.42;0.00;231.00
2744.00;1.00;3.19;18.13;0.00;3070.80;0.00;3652.24;0.00;0.00;3070.80;0.00;277.00
2745.00;1.00;3.65;18.58;0.00;1483.05;0.00;4015.69;0.00;0.00;1483.05;0.00;1407.00
2746.00;1.00;3.74;18.87;0.00;628.91;0.00;4339.68;0.00;0.00;628.91;0.00;270.00
2747.00;1.00;3.82;19.08;0.00;251.56;0.00;4225.26;0.00;0.00;251.56;0.00;1561.00
2748.00;1.00;3.87;19.22;0.00;100.63;0.00;3736.85;0.00;0.00;100.63;0.00;388.00
2749.00;1.00;4.52;19.28;0.00;40.25;0.00;0.00;0.00;0.00;40.25;0.00;869.00
2750.00;1.00;4.43;18.85;0.00;16.10;0.00;0.00;0.00;0.00;16.10;0.00;278.00
2751.00;1.00;4.80;18.42;0.00;6.44;0.00;0.00;19402.59;0.31;19409.03;0.00;437.00
2752.00;1.00;3.84;18.02;0.00;2.58;0.00;0.00;0.00;0.00;2.58;0.00;316.00
2753.00;1.00;4.19;17.60;0.00;2345.71;0.00;261.48;0.00;0.00;2345.71;0.00;611.00
2754.00;1.00;3.52;17.55;0.00;3023.24;0.00;0.20;0.00;0.00;3023.24;0.00;580.00
2755.00;1.00;2.65;17.53;0.00;3533.78;0.00;0.00;0.00;0.00;3533.78;0.00;768.00
2756.00;1.00;1.91;17.56;0.00;3852.51;0.00;0.00;0.00;0.00;3852.51;0.00;888.00
2757.00;1.00;1.22;17.61;0.00;4082.91;0.00;0.00;0.00;0.00;4082.91;0.00;808.00
2758.00;1.00;1.26;17.67;0.00;4274.74;0.00;0.00;0.00;0.00;4274.74;0.00;642.00
2759.00;1.00;0.99;17.75;0.00;4353.35;0.00;0.00;0.00;0.00;4353.35;0.00;456.00
2760.00;1.00;0.70;17.83;0.00;1741.34;0.00;0.00;0.00;0.00;1741.34;0.00;586.00
2761.00;1.00;0.66;17.56;0.00;3436.38;0.00;0.00;0.00;0.00;3436.38;0.00;355.00
2762.00;1.00;0.76;17.51;0.00;4082.90;0.00;0.00;0.00;0.00;4082.90;0.00;242.00
2763.00;1.00;1.01;17.56;0.00;4322.44;0.00;0.00;0.00;0.00;4322.44;0.00;135.00
2764.00;1.00;1.05;17.65;0.00;4390.66;0.00;462.11;0.00;0.00;4390.66;0.00;230.00
2765.00;1.00;1.08;17.80;0.00;4147.90;0.00;1698.42;0.00;0.00;4147.90;0.00;157.00
2766.00;1.00;1.10;18.08;0.00;3324.95;0.00;3269.79;0.00;0.00;3324.95;0.00;287.00
2767.00;1.00;1.20;18.46;0.00;2088.33;0.00;3981.55;0.00;0.00;2088.33;0.00;261.00
2768.00;1.00;1.42;18.75;0.00;1203.52;0.00;4835.57;0.00;0.00;1203.52;0.00;530.00
2769.00;1.00;1.50;19.04;0.00;481.41;0.00;5394.88;0.00;0.00;481.41;0.00;205.00
2770.00;0.00;1.46;19.31;0.00;192.56;0.00;5358.49;0.00;0.00;192.56;0.00;240.00
2771.00;0.00;2.65;19.52;0.00;77.03;0.00;0.00;0.00;0.00;77.03;0.00;225.00
2772.00;0.00;4.23;19.03;0.00;30.81;0.00;0.00;0.00;0.00;30.81;0.00;681.00
2773.00;1.00;3.90;18.59;0.00;2439.82;0.00;4375.31;0.00;0.00;2439.82;0.00;1673.00
2774.00;0.00;3.08;19.06;0.00;975.93;0.00;3607.82;0.00;0.00;975.93;0.00;770.00
2775.00;0.00;3.09;19.20;0.00;390.37;0.00;2510.80;0.00;0.00;390.37;0.00;587.00
2776.00;0.00;3.09;19.11;0.00;156.15;0.00;1340.41;0.00;0.00;156.15;0.00;586.00
2777.00;1.00;3.88;18.83;0.00;62.46;0.00;0.00;0.00;0.00;62.46;0.00;652.00
2778.00;1.00;3.54;18.40;0.00;2474.10;0.00;0.79;0.00;0.00;2474.10;0.00;918.00
2779.00;1.00;3.02;18.28;0.00;989.64;0.00;0.00;0.00;0.00;989.64;0.00;1118.00
2780.00;1.00;2.77;17.96;0.00;2886.34;0.00;0.00;0.00;0.00;2886.34;0.00;897.00
2781.00;1.00;2.85;17.90;0.00;3635.72;0.00;0.00;0.00;0.00;3635.72;0.00;682.00
2782.00;1.00;3.07;17.94;0.00;3915.02;0.00;0.00;0.00;0.00;3915.02;0.00;463.00
2783.00;1.00;3.18;18.02;0.00;1566.01;0.00;0.00;0.00;0.00;1566.01;0.00;371.00
2784.00;1.00;3.28;17.78;0.00;3058.96;0.00;0.00;0.00;0.00;3058.96;0.00;638.00
2785.00;1.00;3.59;17.76;0.00;1223.58;0.00;0.00;0.00;0.00;1223.58;0.00;473.00
2786.00;1.00;3.24;17.50;0.00;2833.03;0.00;0.00;0.00;0.00;2833.03;0.00;527.00
2787.00;1.00;4.28;17.46;0.00;3489.40;0.00;0.00;0.00;0.00;3489.40;0.00;385.00
2788.00;1.00;4.95;17.53;0.00;3606.96;0.00;381.76;0.00;0.00;3606.96;0.00;367.00
2789.00;1.00;5.03;17.69;0.00;1442.79;0.00;0.00;13055.67;0.21;14498.45;0.00;580.00
2790.00;1.00;5.36;17.51;0.00;2719.18;0.00;1625.45;0.00;0.00;2719.18;0.00;412.00
2791.00;1.00;6.21;17.72;0.00;2186.57;0.00;2765.42;0.00;0.00;2186.57;0.00;321.00
2792.00;1.00;7.40;18.04;0.00;1204.56;0.00;3573.06;0.00;0.00;1204.56;0.00;1025.00
2793.00;0.00;8.16;18.36;0.00;481.83;0.00;4396.07;0.00;0.00;481.83;0.00;717.00
2794.00;0.00;8.62;18.71;0.00;192.73;0.00;0.00;0.00;0.00;192.73;0.00;1159.00
2795.00;0.00;8.00;18.44;0.00;77.09;0.00;4643.05;0.00;0.00;77.09;0.00;885.00
2796.00;0.00;4.36;18.76;0.00;30.84;0.00;4074.05;0.00;0.00;30.84;0.00;609.00
2797.00;0.00;2.60;18.88;0.00;12.33;0.00;3829.42;0.00;0.00;12.33;0.00;627.00
2798.00;1.00;1.45;18.91;0.00;333.23;0.00;3583.25;0.00;0.00;333.23;0.00;521.00
2799.00;1.00;1.81;18.91;0.00;133.29;0.00;0.00;0.00;0.00;133.29;0.00;664.00
2800.00;0.00;2.27;18.42;0.00;53.32;0.00;0.00;0.00;0.00;53.32;0.00;614.00
2801.00;1.00;2.85;17.95;0.00;21.33;0.00;0.00;0.00;0.00;21.33;0.00;510.00
2802.00;1.00;2.85;17.50;0.00;2476.72;0.00;1.85;0.00;0.00;2476.72;0.00;1728.00
2803.00;1.00;2.66;17.40;0.00;3398.43;0.00;0.00;0.00;0.00;3398.43;0.00;3111.00
2804.00;1.00;2.07;17.41;0.00;3779.67;0.00;0.00;0.00;0.00;3779.67;0.00;819.00
2805.00;1.00;2.20;17.46;0.00;4012.20;0.00;0.00;0.00;0.00;4012.20;0.00;1021.00
2806.00;1.00;1.90;17.54;0.00;4095.12;0.00;0.00;0.00;0.00;4095.12;0.00;796.00
2807.00;1.00;1.27;17.62;0.00;4179.43;0.00;0.00;0.00;0.00;4179.43;0.00;819.00
2808.00;1.00;0.96;17.69;0.00;4307.59;0.00;0.00;0.00;0.00;4307.59;0.00;431.00
2809.00;1.00;0.96;17.77;0.00;4409.38;0.00;0.00;0.00;0.00;4409.38;0.00;417.00
2810.00;1.00;1.00;17.86;0.00;4460.98;0.00;0.00;0.00;0.00;4460.98;0.00;363.00
2811.00;1.00;0.90;17.95;0.00;1784.39;0.00;0.00;0.00;0.00;1784.39;0.00;190.00
2812.00;1.00;0.87;17.69;0.00;3442.76;0.00;505.28;0.00;0.00;3442.76;0.00;200.00
2813.00;1.00;0.87;17.71;0.00;3771.89;0.00;1473.28;0.00;0.00;3771.89;0.00;120.00
2814.00;1.00;0.93;17.91;0.00;1508.76;0.00;0.00;0.00;0.00;1508.76;0.00;821.00
2815.00;1.00;1.29;17.61;0.00;3323.13;0.00;3212.68;0.00;0.00;3323.13;0.00;1435.00
2816.00;1.00;1.42;18.00;0.00;2032.51;0.00;3815.32;0.00;0.00;2032.51;0.00;2294.00
2817.00;1.00;2.27;18.28;0.00;1189.16;0.00;4109.94;13561.33;0.22;14750.49;0.00;378.00
2818.00;1.00;3.14;18.51;0.00;600.36;0.00;4039.22;0.00;0.00;600.36;0.00;272.00
2819.00;1.00;3.87;18.68;0.00;322.12;0.00;3478.30;0.00;0.00;322.12;0.00;2081.00
2820.00;1.00;5.11;18.74;0.00;471.41;0.00;2757.43;0.00;0.00;471.41;0.00;510.00
2821.00;1.00;5.91;18.77;0.00;806.94;0.00;2459.39;0.00;0.00;806.94;0.00;1764.00
2822.00;0.00;6.49;18.82;0.00;322.78;0.00;2115.83;0.00;0.00;322.78;0.00;1002.00
2823.00;1.00;3.55;18.78;0.00;958.40;0.00;1603.94;0.00;0.00;958.40;0.00;1187.00
2824.00;1.00;3.88;18.67;0.00;1906.66;0.00;1063.83;0.00;0.00;1906.66;0.00;658.00
2825.00;1.00;4.88;18.63;0.00;2550.91;0.00;460.58;0.00;0.00;2550.91;0.00;605.00
2826.00;1.00;4.16;18.62;0.00;1020.36;0.00;0.00;0.00;0.00;1020.36;0.00;605.00
2827.00;1.00;3.25;18.33;0.00;2791.50;0.00;0.00;0.00;0.00;2791.50;0.00;358.00
2828.00;1.00;2.59;18.25;0.00;3581.60;0.00;0.00;0.00;0.00;3581.60;0.00;704.00
2829.00;1.00;2.59;18.26;0.00;3976.44;0.00;0.00;0.00;0.00;3976.44;0.00;917.00
2830.00;1.00;1.97;18.33;0.00;1590.58;0.00;0.00;0.00;0.00;1590.58;0.00;588.00
2831.00;1.00;1.77;18.05;0.00;3273.39;0.00;0.00;0.00;0.00;3273.39;0.00;599.00
2832.00;1.00;0.75;18.01;0.00;1309.35;0.00;0.00;0.00;0.00;1309.35;0.00;214.00
2833.00;1.00;0.26;17.67;0.00;523.74;0.00;0.00;0.00;0.00;523.74;0.00;240.00
2834.00;1.00;-0.06;17.22;0.00;2986.79;0.00;0.00;0.00;0.00;2986.79;0.00;294.00
2835.00;1.00;-0.42;17.11;0.00;1194.72;0.00;0.00;0.00;0.00;1194.72;0.00;326.00
2836.00;1.00;-0.62;16.75;0.00;477.89;0.00;0.00;0.00;0.00;477.89;0.00;256.00
2837.00;1.00;0.02;16.29;0.00;2963.07;0.00;859.27;0.00;0.00;2963.07;0.00;176.00
2838.00;1.00;1.34;16.32;0.00;1185.23;0.00;0.00;0.00;0.00;1185.23;0.00;340.00
2839.00;1.00;3.88;16.03;0.00;2927.03;0.00;2740.89;0.00;0.00;2927.03;0.00;156.00
2840.00;1.00;5.74;16.43;0.00;1600.48;0.00;3376.25;0.00;0.00;1600.48;0.00;368.00
2841.00;1.00;7.37;16.77;0.00;640.19;0.00;3536.17;0.00;0.00;640.19;0.00;274.00
2842.00;0.00;7.99;17.05;0.00;256.08;0.00;4082.51;0.00;0.00;256.08;0.00;303.00
2843.00;0.00;8.03;17.36;0.00;102.43;0.00;4205.17;0.00;0.00;102.43;0.00;199.00
2844.00;1.00;8.54;17.66;0.00;40.97;0.00;4165.16;0.00;0.00;40.97;0.00;252.00
2845.00;0.00;9.41;17.95;0.00;16.39;0.00;4495.42;0.00;0.00;16.39;0.00;190.00
2846.00;1.00;9.62;18.30;0.00;6.56;0.00;4114.82;0.00;0.00;6.56;0.00;272.00
2847.00;0.00;9.15;18.59;0.00;2.62;0.00;0.00;0.00;0.00;2.62;0.00;385.00
2848.00;1.00;8.21;18.31;0.00;1713.10;0.00;2555.56;0.00;0.00;1713.10;0.00;972.00
2849.00;1.00;7.33;18.58;0.00;951.75;0.00;1219.95;0.00;0.00;951.75;0.00;508.00
2850.00;1.00;7.15;18.53;0.00;1601.95;0.00;3.87;0.00;0.00;1601.95;0.00;678.00
2851.00;1.00;6.30;18.41;0.00;2609.46;0.00;0.00;0.00;0.00;2609.46;0.00;806.00
2852.00;1.00;4.49;18.40;0.00;1043.78;0.00;0.00;0.00;0.00;1043.78;0.00;798.00
2853.00;1.00;2.96;18.12;0.00;417.51;0.00;0.00;0.00;0.00;417.51;0.00;998.00
2854.00;1.00;2.80;17.73;0.00;2643.74;0.00;0.00;0.00;0.00;2643.74;0.00;377.00
2855.00;1.00;2.96;17.64;0.00;3502.91;0.00;0.00;0.00;0.00;3502.91;0.00;241.00
2856.00;1.00;2.22;17.67;0.00;3813.37;0.00;0.00;0.00;0.00;3813.37;0.00;698.00
2857.00;1.00;1.55;17.72;0.00;4039.79;0.00;0.00;0.00;0.00;4039.79;0.00;396.00
2858.00;1.00;0.72;17.78;0.00;4226.46;0.00;0.00;0.00;0.00;4226.46;0.00;290.00
2859.00;1.00;0.09;17.83;0.00;4420.18;0.00;0.00;0.00;0.00;4420.18;0.00;164.00
2860.00;1.00;-0.34;17.90;0.00;4590.10;0.00;1184.64;0.00;0.00;4590.10;0.00;257.00
2861.00;1.00;0.27;18.12;0.00;4012.88;0.00;2950.33;0.00;0.00;4012.88;0.00;220.00
2862.00;1.00;1.93;18.52;0.00;2670.99;0.00;4092.29;0.00;0.00;2670.99;0.00;183.00
2863.00;1.00;4.82;18.93;0.00;1280.44;0.00;4261.23;0.00;0.00;1280.44;0.00;337.00
2864.00;0.00;7.92;19.25;0.00;512.18;0.00;4782.03;0.00;0.00;512.18;0.00;398.00
2865.00;1.00;10.18;19.62;0.00;204.87;0.00;5004.51;0.00;0.00;204.87;0.00;1198.00
2866.00;1.00;11.43;20.03;0.00;81.95;0.00;4996.94;0.00;0.00;81.95;0.00;942.00
2867.00;1.00;11.62;20.46;0.00;32.78;0.00;0.00;0.00;0.00;32.78;0.00;325.00
2868.00;0.00;11.99;20.20;0.00;13.11;0.00;0.00;0.00;0.00;13.11;0.00;339.00
2869.00;0.00;12.77;19.96;0.00;5.24;0.00;0.00;0.00;0.00;5.24;0.00;310.00
2870.00;0.00;13.17;19.74;0.00;2.10;0.00;4058.91;0.00;0.00;2.10;0.00;596.00
