datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
1806.00;1.00;-1.08;18.84;0.00;3848.41;0.00;189.41;0.00;0.00;3848.41;0.00;282.00
1807.00;0.50;-0.97;18.94;0.00;3856.83;0.00;443.58;0.00;0.00;3856.83;0.00;148.00
1808.00;1.00;-0.86;19.07;0.00;3706.70;0.00;633.53;0.00;0.00;3706.70;0.00;147.00
1809.00;0.50;-0.34;19.21;0.00;3535.26;0.00;803.27;0.00;0.00;3535.26;0.00;190.00
1810.00;1.00;0.51;19.36;0.00;3326.82;0.00;898.82;0.00;0.00;3326.82;0.00;156.00
1811.00;0.50;1.15;19.51;0.00;3115.40;0.00;964.70;0.00;0.00;3115.40;0.00;191.00
1812.00;0.50;2.93;19.65;0.00;2941.67;0.00;1120.04;0.00;0.00;2941.67;0.00;138.00
1813.00;0.00;3.67;19.83;0.00;1176.67;0.00;0.00;0.00;0.00;1176.67;0.00;192.00
1814.00;1.00;4.44;19.61;0.00;2523.06;0.00;1257.39;0.00;0.00;2523.06;0.00;138.00
1815.00;1.00;4.75;19.79;0.00;1009.23;0.00;0.00;0.00;0.00;1009.23;0.00;170.00
1816.00;0.50;4.79;19.57;0.00;2342.43;0.00;176.60;0.00;0.00;2342.43;0.00;157.00
1817.00;0.00;4.52;19.57;0.00;936.97;0.00;0.06;0.00;0.00;936.97;0.00;360.00
1818.00;1.00;3.83;19.35;0.00;2314.99;0.00;0.00;0.00;0.00;2314.99;0.00;242.00
1819.00;1.00;2.74;19.31;0.00;2913.82;0.00;0.00;0.00;0.00;2913.82;0.00;391.00
1820.00;1.00;1.95;19.32;0.00;3258.98;0.00;0.00;0.00;0.00;3258.98;0.00;640.00
1821.00;1.00;1.52;19.37;0.00;3478.20;0.00;0.00;0.00;0.00;3478.20;0.00;689.00
1822.00;1.00;1.35;19.44;0.00;3614.35;0.00;0.00;0.00;0.00;3614.35;0.00;322.00
1823.00;1.00;0.70;19.52;0.00;3692.30;0.00;0.00;0.00;0.00;3692.30;0.00;217.00
1824.00;1.00;0.27;19.60;0.00;1476.92;0.00;0.00;0.00;0.00;1476.92;0.00;489.00
1825.00;1.00;-0.34;19.34;0.00;2962.24;0.00;0.00;0.00;0.00;2962.24;0.00;237.00
1826.00;1.00;-0.41;19.30;0.00;3592.53;0.00;0.00;0.00;0.00;3592.53;0.00;349.00
1827.00;1.00;-0.36;19.34;0.00;3846.65;0.00;0.00;0.00;0.00;3846.65;0.00;253.00
1828.00;1.00;-1.08;19.41;0.00;1538.66;0.00;0.00;0.00;0.00;1538.66;0.00;296.00
1829.00;1.00;-1.34;19.14;0.00;615.46;0.00;0.00;0.00;0.00;615.46;0.00;207.00
1830.00;1.00;-1.50;18.74;0.00;2733.81;0.00;427.40;0.00;0.00;2733.81;0.00;280.00
1831.00;1.00;-0.86;18.70;0.00;3300.53;0.00;1400.71;0.00;0.00;3300.53;0.00;1018.00
1832.00;0.50;-0.02;18.90;0.00;2875.20;0.00;2407.78;0.00;0.00;2875.20;0.00;630.00
1833.00;0.50;1.81;19.20;0.00;2036.52;0.00;3218.19;0.00;0.00;2036.52;0.00;253.00
1834.00;0.00;3.31;19.53;0.00;814.61;0.00;3705.92;0.00;0.00;814.61;0.00;243.00
1835.00;0.50;5.02;19.79;0.00;325.84;0.00;3911.04;0.00;0.00;325.84;0.00;292.00
1836.00;1.00;6.50;20.04;0.00;130.34;0.00;3826.99;0.00;0.00;130.34;0.00;199.00
1837.00;0.00;7.81;20.28;0.00;52.13;0.00;3402.39;0.00;0.00;52.13;0.00;323.00
1838.00;1.00;8.92;20.47;0.00;20.85;0.00;0.00;0.00;0.00;20.85;0.00;216.00
1839.00;0.50;9.56;20.20;0.00;8.34;0.00;0.00;0.00;0.00;8.34;0.00;331.00
1840.00;1.00;9.65;19.94;0.00;1498.01;0.00;396.57;0.00;0.00;1498.01;0.00;208.00
1841.00;1.00;9.00;19.97;0.00;1821.30;0.00;0.24;0.00;0.00;1821.30;0.00;297.00
1842.00;1.00;7.63;19.96;0.00;2257.11;0.00;0.00;4359.45;0.07;6616.56;0.00;195.00
1843.00;1.00;6.33;19.99;0.00;2569.52;0.00;0.00;0.00;0.00;2569.52;0.00;623.00
1844.00;1.00;4.16;20.03;0.00;1027.81;0.00;0.00;0.00;0.00;1027.81;0.00;905.00
1845.00;1.00;2.05;19.80;0.00;2433.64;0.00;0.00;0.00;0.00;2433.64;0.00;699.00
1846.00;1.00;0.92;19.72;0.00;3185.77;0.00;0.00;0.00;0.00;3185.77;0.00;630.00
1847.00;1.00;0.00;19.72;0.00;1274.31;0.00;0.00;0.00;0.00;1274.31;0.00;483.00
1848.00;1.00;-0.46;19.43;0.00;2921.11;0.00;0.00;0.00;0.00;2921.11;0.00;172.00
1849.00;1.00;-1.13;19.37;0.00;1168.44;0.00;0.00;0.00;0.00;1168.44;0.00;245.00
1850.00;1.00;-1.32;19.05;0.00;2957.59;0.00;0.00;0.00;0.00;2957.59;0.00;197.00
1851.00;1.00;-1.54;18.98;0.00;3659.83;0.00;0.00;0.00;0.00;3659.83;0.00;155.00
1852.00;1.00;-1.98;19.01;0.00;3616.66;0.00;0.00;0.00;0.00;3616.66;0.00;166.00
1853.00;1.00;-2.41;19.02;0.00;3986.13;0.00;29.95;0.00;0.00;3986.13;0.00;193.00
1854.00;1.00;-2.16;19.08;0.00;4160.20;0.00;651.61;0.00;0.00;4160.20;0.00;709.00
1855.00;1.00;0.10;19.26;0.00;3838.03;0.00;1361.72;5298.15;0.08;9136.18;0.00;198.00
1856.00;1.00;3.87;19.54;0.00;3073.21;0.00;2297.28;0.00;0.00;3073.21;0.00;210.00
1857.00;0.50;6.36;19.93;0.00;1853.64;0.00;3118.43;0.00;0.00;1853.64;0.00;145.00
1858.00;0.50;7.61;20.31;0.00;741.46;0.00;3666.58;0.00;0.00;741.46;0.00;204.00
1859.00;0.50;8.65;20.63;0.00;296.58;0.00;3935.55;0.00;0.00;296.58;0.00;2673.00
1860.00;0.50;9.58;20.95;0.00;118.63;0.00;3840.19;0.00;0.00;118.63;0.00;356.00
1861.00;0.50;10.38;21.24;0.00;47.45;0.00;0.00;0.00;0.00;47.45;0.00;302.00
1862.00;0.50;11.06;20.99;0.00;18.98;0.00;0.00;0.00;0.00;18.98;0.00;270.00
1863.00;1.00;11.58;20.75;0.00;1061.38;0.00;1734.26;0.00;0.00;1061.38;0.00;230.00
1864.00;0.50;11.57;20.93;0.00;731.14;0.00;475.34;0.00;0.00;731.14;0.00;263.00
1865.00;0.50;11.01;20.88;0.00;767.42;0.00;0.41;0.00;0.00;767.42;0.00;617.00
1866.00;1.00;9.48;20.75;0.00;1724.16;0.00;0.00;0.00;0.00;1724.16;0.00;693.00
1867.00;1.00;6.91;20.73;0.00;689.66;0.00;0.00;0.00;0.00;689.66;0.00;1619.00
1868.00;1.00;3.95;20.50;0.00;275.87;0.00;0.00;0.00;0.00;275.87;0.00;1638.00
1869.00;1.00;2.37;20.14;0.00;2201.34;0.00;0.00;0.00;0.00;2201.34;0.00;1512.00
1870.00;1.00;1.08;20.03;0.00;3094.61;0.00;0.00;0.00;0.00;3094.61;0.00;758.00
1871.00;1.00;0.94;20.01;0.00;1237.84;0.00;0.00;0.00;0.00;1237.84;0.00;422.00
1872.00;1.00;0.87;19.73;0.00;2841.20;0.00;0.00;0.00;0.00;2841.20;0.00;547.00
1873.00;1.00;0.46;19.69;0.00;3461.38;0.00;0.00;0.00;0.00;3461.38;0.00;463.00
1874.00;1.00;0.95;19.72;0.00;1384.55;0.00;0.00;0.00;0.00;1384.55;0.00;213.00
1875.00;1.00;1.61;19.47;0.00;2868.96;0.00;0.00;0.00;0.00;2868.96;0.00;209.00
1876.00;1.00;1.83;19.45;0.00;1147.59;0.00;0.00;0.00;0.00;1147.59;0.00;200.00
1877.00;1.00;1.56;19.19;0.00;459.03;0.00;0.00;0.00;0.00;459.03;0.00;194.00
1878.00;1.00;1.23;18.83;0.00;183.61;0.00;0.00;0.00;0.00;183.61;0.00;205.00
1879.00;1.00;2.35;18.44;0.00;2270.97;0.00;1443.84;0.00;0.00;2270.97;0.00;178.00
1880.00;1.00;6.00;18.58;0.00;2087.18;0.00;2369.00;5607.64;0.09;7694.82;0.00;233.00
1881.00;1.00;7.74;18.92;0.00;1104.30;0.00;3178.62;0.00;0.00;1104.30;0.00;292.00
1882.00;1.00;8.87;19.26;0.00;441.72;0.00;0.00;0.00;0.00;441.72;0.00;251.00
1883.00;1.00;10.10;19.07;0.00;1646.64;0.00;3954.30;0.00;0.00;1646.64;0.00;192.00
1884.00;1.00;10.78;19.65;0.00;658.65;0.00;3839.64;0.00;0.00;658.65;0.00;192.00
1885.00;1.00;11.33;20.08;0.00;263.46;0.00;0.00;0.00;0.00;263.46;0.00;1309.00
1886.00;1.00;11.46;19.91;0.00;1410.14;0.00;2600.19;0.00;0.00;1410.14;0.00;403.00
1887.00;1.00;11.18;20.28;0.00;564.06;0.00;1700.68;0.00;0.00;564.06;0.00;352.00
1888.00;1.00;10.54;20.38;0.00;544.81;0.00;491.12;0.00;0.00;544.81;0.00;169.00
1889.00;1.00;9.37;20.30;0.00;217.93;0.00;0.00;0.00;0.00;217.93;0.00;250.00
1890.00;1.00;7.70;20.06;0.00;1610.74;0.00;0.00;0.00;0.00;1610.74;0.00;400.00
1891.00;1.00;6.12;20.00;0.00;2313.26;0.00;0.00;0.00;0.00;2313.26;0.00;325.00
1892.00;1.00;4.61;20.00;0.00;2747.20;0.00;0.00;0.00;0.00;2747.20;0.00;497.00
1893.00;1.00;3.57;20.02;0.00;3072.62;0.00;0.00;0.00;0.00;3072.62;0.00;316.00
1894.00;1.00;3.44;20.06;0.00;3310.57;0.00;0.00;0.00;0.00;3310.57;0.00;361.00
1895.00;1.00;3.72;20.14;0.00;1324.23;0.00;0.00;0.00;0.00;1324.23;0.00;427.00
1896.00;1.00;3.74;19.93;0.00;529.69;0.00;0.00;0.00;0.00;529.69;0.00;452.00
1897.00;1.00;3.72;19.62;0.00;2266.96;0.00;0.00;0.00;0.00;2266.96;0.00;336.00
1898.00;1.00;3.45;19.56;0.00;906.78;0.00;0.00;0.00;0.00;906.78;0.00;158.00
1899.00;1.00;3.33;19.31;0.00;362.71;0.00;0.00;0.00;0.00;362.71;0.00;214.00
1900.00;1.00;3.26;18.97;0.00;145.09;0.00;0.00;0.00;0.00;145.09;0.00;133.00
1901.00;1.00;3.20;18.62;0.00;1749.29;0.00;66.57;0.00;0.00;1749.29;0.00;210.00
1902.00;1.00;3.17;18.51;0.00;2637.09;0.00;584.35;0.00;0.00;2637.09;0.00;186.00
1903.00;1.00;3.25;18.60;0.00;2673.11;0.00;1416.28;0.00;0.00;2673.11;0.00;443.00
1904.00;1.00;3.36;18.82;0.00;2190.10;0.00;2370.38;0.00;0.00;2190.10;0.00;199.00
1905.00;1.00;3.68;19.09;0.00;1434.40;0.00;3179.98;0.00;0.00;1434.40;0.00;1629.00
1906.00;1.00;4.55;19.38;0.00;642.81;0.00;3675.86;0.00;0.00;642.81;0.00;963.00
1907.00;1.00;5.60;19.64;0.00;257.12;0.00;3899.36;0.00;0.00;257.12;0.00;560.00
1908.00;1.00;6.65;19.90;0.00;102.85;0.00;3737.60;0.00;0.00;102.85;0.00;1537.00
1909.00;1.00;7.43;20.13;0.00;41.14;0.00;3319.35;0.00;0.00;41.14;0.00;304.00
1910.00;1.00;8.28;20.30;0.00;16.46;0.00;2531.24;0.00;0.00;16.46;0.00;331.00
1911.00;1.00;8.86;20.38;0.00;122.74;0.00;1639.90;0.00;0.00;122.74;0.00;263.00
1912.00;1.00;9.16;20.35;0.00;648.49;0.00;482.44;0.00;0.00;648.49;0.00;213.00
1913.00;1.00;8.69;20.24;0.00;1521.03;0.00;0.89;0.00;0.00;1521.03;0.00;167.00
1914.00;1.00;7.34;20.18;0.00;2195.43;0.00;0.00;0.00;0.00;2195.43;0.00;147.00
1915.00;1.00;5.96;20.19;0.00;2596.08;0.00;0.00;0.00;0.00;2596.08;0.00;194.00
1916.00;1.00;3.90;20.22;0.00;2896.06;0.00;0.00;0.00;0.00;2896.06;0.00;319.00
1917.00;1.00;2.80;20.24;0.00;3226.94;0.00;0.00;0.00;0.00;3226.94;0.00;453.00
1918.00;1.00;2.00;20.28;0.00;3472.41;0.00;0.00;0.00;0.00;3472.41;0.00;243.00
1919.00;1.00;2.37;20.34;0.00;3655.32;0.00;0.00;0.00;0.00;3655.32;0.00;247.00
1920.00;1.00;2.44;20.43;0.00;3697.04;0.00;0.00;0.00;0.00;3697.04;0.00;231.00
1921.00;1.00;2.65;20.52;0.00;1478.81;0.00;0.00;0.00;0.00;1478.81;0.00;231.00
1922.00;1.00;2.89;20.31;0.00;591.53;0.00;0.00;0.00;0.00;591.53;0.00;216.00
1923.00;1.00;2.95;19.97;0.00;236.61;0.00;0.00;0.00;0.00;236.61;0.00;196.00
1924.00;1.00;2.69;19.60;0.00;2233.55;0.00;0.00;0.00;0.00;2233.55;0.00;199.00
1925.00;1.00;2.67;19.51;0.00;3021.40;0.00;507.27;0.00;0.00;3021.40;0.00;170.00
1926.00;1.00;2.63;19.61;0.00;3025.56;0.00;384.88;0.00;0.00;3025.56;0.00;239.00
1927.00;0.50;2.90;19.69;0.00;3114.40;0.00;887.77;4819.25;0.08;7933.65;0.00;210.00
1928.00;0.50;3.44;19.86;0.00;1245.76;0.00;0.00;0.00;0.00;1245.76;0.00;139.00
1929.00;1.00;4.11;19.64;0.00;2576.32;0.00;3049.13;0.00;0.00;2576.32;0.00;183.00
1930.00;1.00;4.63;20.07;0.00;1190.56;0.00;3657.73;0.00;0.00;1190.56;0.00;201.00
1931.00;0.00;5.73;20.39;0.00;476.23;0.00;3925.91;0.00;0.00;476.23;0.00;142.00
1932.00;1.00;6.39;20.67;0.00;190.49;0.00;3840.65;0.00;0.00;190.49;0.00;692.00
1933.00;0.50;7.17;20.90;0.00;76.20;0.00;3438.60;0.00;0.00;76.20;0.00;583.00
1934.00;1.00;7.67;21.07;0.00;30.48;0.00;2646.31;0.00;0.00;30.48;0.00;399.00
1935.00;1.00;7.77;21.13;0.00;12.19;0.00;0.00;0.00;0.00;12.19;0.00;1918.00
1936.00;0.50;8.11;20.81;0.00;4.88;0.00;0.00;0.00;0.00;4.88;0.00;353.00
1937.00;1.00;7.78;20.51;0.00;1705.17;0.00;1.35;0.00;0.00;1705.17;0.00;159.00
1938.00;1.00;7.25;20.45;0.00;2387.56;0.00;0.00;0.00;0.00;2387.56;0.00;305.00
1939.00;1.00;6.75;20.47;0.00;2708.44;0.00;0.00;0.00;0.00;2708.44;0.00;665.00
1940.00;1.00;6.06;20.53;0.00;2889.93;0.00;0.00;0.00;0.00;2889.93;0.00;833.00
1941.00;1.00;5.79;20.60;0.00;3037.18;0.00;0.00;0.00;0.00;3037.18;0.00;799.00
1942.00;1.00;5.43;20.67;0.00;3130.60;0.00;0.00;0.00;0.00;3130.60;0.00;534.00
1943.00;1.00;5.05;20.75;0.00;3211.77;0.00;0.00;0.00;0.00;3211.77;0.00;244.00
1944.00;1.00;4.76;20.84;0.00;3290.69;0.00;0.00;0.00;0.00;3290.69;0.00;284.00
1945.00;1.00;4.45;20.92;0.00;1316.28;0.00;0.00;0.00;0.00;1316.28;0.00;350.00
1946.00;1.00;3.98;20.71;0.00;2530.49;0.00;0.00;0.00;0.00;2530.49;0.00;228.00
1947.00;1.00;3.68;20.67;0.00;1012.20;0.00;0.00;0.00;0.00;1012.20;0.00;377.00
1948.00;1.00;3.57;20.41;0.00;404.88;0.00;0.00;0.00;0.00;404.88;0.00;384.00
1949.00;1.00;3.61;20.06;0.00;2282.90;0.00;458.14;0.00;0.00;2282.90;0.00;320.00
1950.00;1.00;3.72;20.06;0.00;2720.59;0.00;466.44;0.00;0.00;2720.59;0.00;3070.00
1951.00;1.00;4.34;20.12;0.00;2878.89;0.00;1158.82;0.00;0.00;2878.89;0.00;626.00
1952.00;1.00;5.13;20.32;0.00;2470.16;0.00;1899.79;0.00;0.00;2470.16;0.00;309.00
1953.00;1.00;6.14;20.58;0.00;988.06;0.00;0.00;0.00;0.00;988.06;0.00;806.00
1954.00;0.50;6.86;20.37;0.00;2012.70;0.00;3136.88;0.00;0.00;2012.70;0.00;435.00
1955.00;0.50;7.39;20.78;0.00;805.08;0.00;3542.65;0.00;0.00;805.08;0.00;237.00
1956.00;0.50;7.75;21.08;0.00;322.03;0.00;0.00;0.00;0.00;322.03;0.00;1611.00
1957.00;0.00;7.58;20.81;0.00;128.81;0.00;0.00;0.00;0.00;128.81;0.00;735.00
1958.00;1.00;7.96;20.51;0.00;1808.00;0.00;2414.45;0.00;0.00;1808.00;0.00;369.00
1959.00;0.50;8.28;20.81;0.00;962.60;0.00;1532.53;0.00;0.00;962.60;0.00;1456.00
1960.00;1.00;7.88;20.87;0.00;1151.22;0.00;445.69;0.00;0.00;1151.22;0.00;490.00
1961.00;1.00;7.62;20.78;0.00;1924.95;0.00;1.45;0.00;0.00;1924.95;0.00;459.00
1962.00;1.00;6.67;20.74;0.00;2518.44;0.00;0.00;0.00;0.00;2518.44;0.00;713.00
1963.00;1.00;6.26;20.76;0.00;2848.85;0.00;0.00;0.00;0.00;2848.85;0.00;1085.00
1964.00;1.00;6.18;20.82;0.00;3024.11;0.00;0.00;0.00;0.00;3024.11;0.00;1406.00
1965.00;1.00;5.82;20.90;0.00;3108.69;0.00;0.00;0.00;0.00;3108.69;0.00;1315.00
1966.00;1.00;5.29;20.98;0.00;3178.75;0.00;0.00;0.00;0.00;3178.75;0.00;845.00
1967.00;1.00;3.79;21.06;0.00;2924.87;0.00;0.00;0.00;0.00;2924.87;0.00;517.00
1968.00;1.00;2.41;21.06;0.00;1169.95;0.00;0.00;0.00;0.00;1169.95;0.00;328.00
1969.00;1.00;2.06;20.78;0.00;467.98;0.00;0.00;0.00;0.00;467.98;0.00;303.00
1970.00;1.00;2.22;20.40;0.00;2498.13;0.00;0.00;0.00;0.00;2498.13;0.00;244.00
1971.00;1.00;2.21;20.32;0.00;999.25;0.00;0.00;0.00;0.00;999.25;0.00;369.00
1972.00;1.00;2.39;20.03;0.00;399.70;0.00;0.00;0.00;0.00;399.70;0.00;183.00
1973.00;1.00;2.87;19.67;0.00;159.88;0.00;0.00;0.00;0.00;159.88;0.00;179.00
1974.00;1.00;2.88;19.29;0.00;2179.98;0.00;373.53;0.00;0.00;2179.98;0.00;180.00
1975.00;0.50;3.50;19.26;0.00;2724.91;0.00;1134.19;0.00;0.00;2724.91;0.00;184.00
1976.00;1.00;4.39;19.43;0.00;2421.29;0.00;2000.61;0.00;0.00;2421.29;0.00;258.00
1977.00;1.00;4.67;19.70;0.00;1707.41;0.00;2685.34;0.00;0.00;1707.41;0.00;358.00
1978.00;0.50;3.97;19.97;0.00;682.96;0.00;0.00;0.00;0.00;682.96;0.00;250.00
1979.00;0.50;4.65;19.68;0.00;2308.76;0.00;3598.08;0.00;0.00;2308.76;0.00;393.00
1980.00;1.00;3.56;20.16;0.00;923.51;0.00;3464.39;0.00;0.00;923.51;0.00;562.00
1981.00;1.00;4.99;20.39;0.00;386.84;0.00;3098.45;0.00;0.00;386.84;0.00;406.00
1982.00;1.00;4.48;20.51;0.00;154.74;0.00;0.00;0.00;0.00;154.74;0.00;287.00
1983.00;1.00;5.43;20.15;0.00;2101.52;0.00;1433.08;3960.16;0.06;6061.68;0.00;201.00
1984.00;1.00;5.95;20.30;0.00;1888.16;0.00;471.34;0.00;0.00;1888.16;0.00;291.00
1985.00;1.00;6.05;20.30;0.00;2342.75;0.00;1.97;0.00;0.00;2342.75;0.00;367.00
1986.00;1.00;5.51;20.29;0.00;2794.77;0.00;0.00;0.00;0.00;2794.77;0.00;237.00
1987.00;1.00;4.70;20.33;0.00;3030.54;0.00;0.00;0.00;0.00;3030.54;0.00;420.00
1988.00;1.00;4.36;20.39;0.00;3211.21;0.00;0.00;0.00;0.00;3211.21;0.00;924.00
1989.00;1.00;4.50;20.46;0.00;1284.48;0.00;0.00;0.00;0.00;1284.48;0.00;948.00
1990.00;1.00;4.47;20.26;0.00;2546.08;0.00;0.00;0.00;0.00;2546.08;0.00;584.00
1991.00;1.00;4.46;20.25;0.00;1018.43;0.00;0.00;0.00;0.00;1018.43;0.00;341.00
1992.00;1.00;4.55;20.02;0.00;407.37;0.00;0.00;0.00;0.00;407.37;0.00;360.00
1993.00;1.00;4.23;19.70;0.00;2145.20;0.00;0.00;0.00;0.00;2145.20;0.00;150.00
1994.00;1.00;4.11;19.64;0.00;2841.09;0.00;0.00;0.00;0.00;2841.09;0.00;310.00
1995.00;1.00;3.51;19.67;0.00;3125.06;0.00;0.00;0.00;0.00;3125.06;0.00;248.00
1996.00;1.00;3.10;19.73;0.00;1250.02;0.00;0.00;0.00;0.00;1250.02;0.00;116.00
1997.00;1.00;2.94;19.51;0.00;500.01;0.00;0.00;0.00;0.00;500.01;0.00;266.00
1998.00;1.00;3.06;19.18;0.00;2293.66;0.00;581.88;0.00;0.00;2293.66;0.00;155.00
1999.00;0.50;3.20;19.21;0.00;2617.27;0.00;1058.41;0.00;0.00;2617.27;0.00;215.00
2000.00;1.00;4.17;19.35;0.00;1046.91;0.00;0.00;0.00;0.00;1046.91;0.00;293.00
2001.00;1.00;5.34;19.13;0.00;2371.65;0.00;2260.47;0.00;0.00;2371.65;0.00;161.00
2002.00;0.50;4.21;19.46;0.00;1406.16;0.00;2564.97;0.00;0.00;1406.16;0.00;177.00
2003.00;0.00;4.14;19.66;0.00;562.46;0.00;0.00;0.00;0.00;562.46;0.00;195.00
2004.00;1.00;5.69;19.37;0.00;2212.64;0.00;2783.75;0.00;0.00;2212.64;0.00;145.00
2005.00;0.50;6.53;19.76;0.00;1016.70;0.00;2504.65;0.00;0.00;1016.70;0.00;253.00
2006.00;1.00;7.27;19.94;0.00;406.68;0.00;0.00;0.00;0.00;406.68;0.00;140.00
2007.00;0.00;7.19;19.70;0.00;162.67;0.00;1293.70;0.00;0.00;162.67;0.00;274.00
2008.00;1.00;7.39;19.60;0.00;972.58;0.00;434.24;0.00;0.00;972.58;0.00;2003.00
2009.00;1.00;6.93;19.51;0.00;1782.95;0.00;1.97;0.00;0.00;1782.95;0.00;504.00
2010.00;1.00;6.14;19.46;0.00;2403.51;0.00;0.00;0.00;0.00;2403.51;0.00;447.00
2011.00;1.00;4.12;19.49;0.00;2726.99;0.00;0.00;0.00;0.00;2726.99;0.00;670.00
2012.00;1.00;3.46;19.51;0.00;3063.18;0.00;0.00;0.00;0.00;3063.18;0.00;599.00
2013.00;1.00;3.15;19.56;0.00;3266.43;0.00;0.00;0.00;0.00;3266.43;0.00;1108.00
2014.00;1.00;2.89;19.63;0.00;1306.57;0.00;0.00;0.00;0.00;1306.57;0.00;853.00
2015.00;1.00;2.41;19.42;0.00;2633.58;0.00;0.00;0.00;0.00;2633.58;0.00;360.00
2016.00;1.00;1.33;19.38;0.00;3190.63;0.00;0.00;0.00;0.00;3190.63;0.00;242.00
2017.00;1.00;2.24;19.41;0.00;1276.25;0.00;0.00;0.00;0.00;1276.25;0.00;407.00
2018.00;1.00;2.76;19.18;0.00;2664.34;0.00;0.00;0.00;0.00;2664.34;0.00;289.00
2019.00;1.00;3.60;19.16;0.00;3143.54;0.00;0.00;0.00;0.00;3143.54;0.00;130.00
2020.00;1.00;3.65;19.24;0.00;1257.42;0.00;0.00;4067.08;0.06;5324.50;0.00;227.00
2021.00;1.00;3.77;19.05;0.00;2497.08;0.00;295.28;0.00;0.00;2497.08;0.00;188.00
2022.00;1.00;3.89;19.08;0.00;2784.95;0.00;442.56;0.00;0.00;2784.95;0.00;224.00
2023.00;1.00;4.70;19.17;0.00;2802.90;0.00;936.55;0.00;0.00;2802.90;0.00;234.00
2024.00;1.00;5.60;19.36;0.00;2440.72;0.00;1911.85;0.00;0.00;2440.72;0.00;257.00
2025.00;0.50;6.19;19.65;0.00;1639.47;0.00;2429.36;0.00;0.00;1639.47;0.00;434.00
2026.00;1.00;6.84;19.91;0.00;978.09;0.00;2886.64;0.00;0.00;978.09;0.00;1362.00
2027.00;0.50;7.27;20.14;0.00;391.24;0.00;0.00;0.00;0.00;391.24;0.00;428.00
2028.00;0.50;7.59;19.89;0.00;1877.14;0.00;3402.24;0.00;0.00;1877.14;0.00;2103.00
2029.00;0.50;7.08;20.35;0.00;750.86;0.00;3151.29;0.00;0.00;750.86;0.00;1761.00
2030.00;1.00;5.93;20.58;0.00;300.34;0.00;2521.00;0.00;0.00;300.34;0.00;421.00
2031.00;0.50;5.75;20.64;0.00;508.28;0.00;1650.39;0.00;0.00;508.28;0.00;495.00
2032.00;1.00;5.51;20.59;0.00;1136.64;0.00;537.12;0.00;0.00;1136.64;0.00;330.00
2033.00;1.00;4.88;20.46;0.00;2075.17;0.00;2.89;0.00;0.00;2075.17;0.00;372.00
2034.00;1.00;4.77;20.39;0.00;2821.91;0.00;0.00;0.00;0.00;2821.91;0.00;1081.00
2035.00;1.00;4.61;20.41;0.00;3126.47;0.00;0.00;0.00;0.00;3126.47;0.00;1473.00
2036.00;1.00;4.45;20.48;0.00;3267.08;0.00;0.00;0.00;0.00;3267.08;0.00;1614.00
2037.00;1.00;4.39;20.56;0.00;3346.45;0.00;0.00;0.00;0.00;3346.45;0.00;1139.00
2038.00;1.00;4.52;20.65;0.00;3391.98;0.00;0.00;0.00;0.00;3391.98;0.00;945.00
2039.00;1.00;4.90;20.75;0.00;3405.67;0.00;0.00;0.00;0.00;3405.67;0.00;520.00
2040.00;1.00;5.07;20.85;0.00;1362.27;0.00;0.00;0.00;0.00;1362.27;0.00;294.00
2041.00;1.00;5.09;20.67;0.00;544.91;0.00;0.00;0.00;0.00;544.91;0.00;252.00
2042.00;1.00;4.88;20.38;0.00;217.96;0.00;0.00;0.00;0.00;217.96;0.00;100.00
2043.00;1.00;4.32;20.04;0.00;2072.39;0.00;0.00;0.00;0.00;2072.39;0.00;244.00
2044.00;1.00;4.51;19.95;0.00;2836.20;0.00;0.00;0.00;0.00;2836.20;0.00;119.00
2045.00;1.00;4.47;19.99;0.00;3114.44;0.00;220.67;0.00;0.00;3114.44;0.00;192.00
2046.00;1.00;4.50;20.09;0.00;3100.80;0.00;339.48;0.00;0.00;3100.80;0.00;217.00
2047.00;1.00;4.90;20.21;0.00;3031.42;0.00;674.50;6383.09;0.10;9414.50;0.00;221.00
2048.00;1.00;5.62;20.37;0.00;2773.90;0.00;1024.66;0.00;0.00;2773.90;0.00;231.00
2049.00;1.00;6.56;20.56;0.00;2404.97;0.00;1357.27;0.00;0.00;2404.97;0.00;378.00
2050.00;1.00;7.06;20.76;0.00;961.99;0.00;0.00;0.00;0.00;961.99;0.00;267.00
2051.00;1.00;8.52;20.57;0.00;2188.42;0.00;1801.10;0.00;0.00;2188.42;0.00;279.00
2052.00;1.00;9.27;20.85;0.00;1431.83;0.00;1606.43;0.00;0.00;1431.83;0.00;611.00
2053.00;1.00;10.09;21.00;0.00;1199.00;0.00;955.21;0.00;0.00;1199.00;0.00;334.00
2054.00;1.00;10.64;21.05;0.00;479.60;0.00;0.00;0.00;0.00;479.60;0.00;1221.00
2055.00;1.00;10.65;20.87;0.00;191.84;0.00;0.00;0.00;0.00;191.84;0.00;166.00
2056.00;1.00;10.66;20.65;0.00;1528.76;0.00;120.34;0.00;0.00;1528.76;0.00;228.00
2057.00;1.00;10.46;20.64;0.00;611.50;0.00;0.00;0.00;0.00;611.50;0.00;169.00
2058.00;1.00;9.56;20.49;0.00;1693.63;0.00;0.00;0.00;0.00;1693.63;0.00;663.00
