datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
2463.00;1.00;14.60;18.96;0.00;21.51;0.00;0.00;0.00;0.00;21.51;0.00;248.00
2464.00;0.50;14.59;18.89;0.00;457.60;0.00;2282.56;0.00;0.00;457.60;0.00;174.00
2465.00;1.00;14.66;19.03;0.00;183.04;0.00;701.36;0.00;0.00;183.04;0.00;236.00
2466.00;1.00;14.17;19.02;0.00;73.22;0.00;0.00;0.00;0.00;73.22;0.00;201.00
2467.00;1.00;12.74;18.95;0.00;29.29;0.00;0.00;0.00;0.00;29.29;0.00;392.00
2468.00;1.00;11.55;18.86;0.00;1191.49;0.00;0.00;0.00;0.00;1191.49;0.00;435.00
2469.00;1.00;11.01;18.83;0.00;2208.91;0.00;0.00;0.00;0.00;2208.91;0.00;482.00
2470.00;1.00;9.63;18.87;0.00;2682.30;0.00;0.00;0.00;0.00;2682.30;0.00;466.00
2471.00;1.00;7.87;18.92;0.00;3051.91;0.00;0.00;0.00;0.00;3051.91;0.00;269.00
2472.00;1.00;7.65;18.98;0.00;3246.09;0.00;0.00;0.00;0.00;3246.09;0.00;180.00
2473.00;1.00;8.65;19.04;0.00;2935.56;0.00;0.00;0.00;0.00;2935.56;0.00;78.00
2474.00;1.00;8.82;19.09;0.00;1174.23;0.00;0.00;0.00;0.00;1174.23;0.00;163.00
2475.00;1.00;7.50;19.02;0.00;469.69;0.00;0.00;0.00;0.00;469.69;0.00;106.00
2476.00;1.00;8.08;18.87;0.00;187.88;0.00;0.00;0.00;0.00;187.88;0.00;145.00
2477.00;1.00;8.30;18.71;0.00;2251.39;0.00;1524.98;0.00;0.00;2251.39;0.00;88.00
2478.00;1.00;8.70;18.83;0.00;2114.88;0.00;2322.82;4309.86;0.07;6424.74;0.00;141.00
2479.00;1.00;9.51;19.00;0.00;845.95;0.00;0.00;0.00;0.00;845.95;0.00;158.00
2480.00;1.00;12.31;18.91;0.00;338.38;0.00;0.00;0.00;0.00;338.38;0.00;158.00
2481.00;0.50;13.71;18.83;0.00;904.88;0.00;3273.72;0.00;0.00;904.88;0.00;176.00
2482.00;1.00;14.13;19.06;0.00;361.95;0.00;4036.78;0.00;0.00;361.95;0.00;156.00
2483.00;0.50;14.43;19.32;0.00;144.78;0.00;0.00;0.00;0.00;144.78;0.00;343.00
2484.00;1.00;14.80;19.25;0.00;57.91;0.00;0.00;0.00;0.00;57.91;0.00;185.00
2485.00;1.00;15.57;19.18;0.00;23.17;0.00;0.00;0.00;0.00;23.17;0.00;220.00
2486.00;0.00;15.94;19.13;0.00;9.27;0.00;0.00;0.00;0.00;9.27;0.00;103.00
2487.00;1.00;9.81;19.08;0.00;3.71;0.00;0.00;0.00;0.00;3.71;0.00;179.00
2488.00;1.00;9.64;18.93;0.00;1.48;0.00;0.00;0.00;0.00;1.48;0.00;89.00
2489.00;1.00;9.99;18.78;0.00;1748.23;0.00;743.86;0.00;0.00;1748.23;0.00;147.00
2490.00;1.00;9.49;18.83;0.00;2175.26;0.00;0.00;0.00;0.00;2175.26;0.00;233.00
2491.00;1.00;9.16;18.84;0.00;2862.57;0.00;0.00;0.00;0.00;2862.57;0.00;712.00
2492.00;1.00;8.94;18.90;0.00;3180.79;0.00;0.00;0.00;0.00;3180.79;0.00;386.00
2493.00;1.00;8.54;18.98;0.00;3315.30;0.00;0.00;0.00;0.00;3315.30;0.00;199.00
2494.00;1.00;8.38;19.07;0.00;2791.76;0.00;0.00;0.00;0.00;2791.76;0.00;204.00
2495.00;1.00;8.26;19.10;0.00;1116.70;0.00;0.00;0.00;0.00;1116.70;0.00;112.00
2496.00;1.00;8.10;19.02;0.00;446.68;0.00;0.00;0.00;0.00;446.68;0.00;362.00
2497.00;1.00;7.82;18.88;0.00;178.67;0.00;0.00;0.00;0.00;178.67;0.00;199.00
2498.00;1.00;7.88;18.71;0.00;2281.77;0.00;0.00;0.00;0.00;2281.77;0.00;98.00
2499.00;1.00;7.56;18.71;0.00;3094.61;0.00;0.00;0.00;0.00;3094.61;0.00;153.00
2500.00;1.00;7.50;18.77;0.00;1237.84;0.00;0.00;0.00;0.00;1237.84;0.00;117.00
2501.00;1.00;7.48;18.68;0.00;2732.94;0.00;1274.18;0.00;0.00;2732.94;0.00;174.00
2502.00;1.00;7.75;18.80;0.00;2558.21;0.00;2181.33;0.00;0.00;2558.21;0.00;168.00
2503.00;1.00;8.28;18.98;0.00;1023.29;0.00;0.00;0.00;0.00;1023.29;0.00;163.00
2504.00;1.00;9.13;18.89;0.00;1927.04;0.00;5265.53;0.00;0.00;1927.04;0.00;139.00
2505.00;1.00;10.05;19.27;0.00;770.82;0.00;6198.27;0.00;0.00;770.82;0.00;113.00
2506.00;0.00;9.93;19.65;0.00;308.33;0.00;0.00;0.00;0.00;308.33;0.00;144.00
2507.00;1.00;10.89;19.51;0.00;123.33;0.00;0.00;5445.83;0.09;5569.16;0.00;102.00
2508.00;0.50;9.41;19.39;0.00;49.33;0.00;0.00;0.00;0.00;49.33;0.00;96.00
2509.00;0.50;11.49;19.23;0.00;19.73;0.00;0.00;0.00;0.00;19.73;0.00;187.00
2510.00;1.00;11.23;19.11;0.00;7.89;0.00;0.00;0.00;0.00;7.89;0.00;440.00
2511.00;0.50;10.02;18.99;0.00;3.16;0.00;0.00;0.00;0.00;3.16;0.00;161.00
2512.00;1.00;11.33;18.84;0.00;1263.06;0.00;903.81;0.00;0.00;1263.06;0.00;114.00
2513.00;1.00;11.19;18.89;0.00;505.22;0.00;0.00;0.00;0.00;505.22;0.00;129.00
2514.00;1.00;10.64;18.80;0.00;1984.69;0.00;0.00;0.00;0.00;1984.69;0.00;171.00
2515.00;1.00;9.59;18.82;0.00;2635.45;0.00;0.00;0.00;0.00;2635.45;0.00;280.00
2516.00;1.00;8.52;18.87;0.00;3032.67;0.00;0.00;0.00;0.00;3032.67;0.00;682.00
2517.00;1.00;7.84;18.93;0.00;3333.89;0.00;0.00;0.00;0.00;3333.89;0.00;571.00
2518.00;1.00;6.59;19.01;0.00;3285.91;0.00;0.00;0.00;0.00;3285.91;0.00;479.00
2519.00;1.00;6.44;19.05;0.00;1314.36;0.00;0.00;0.00;0.00;1314.36;0.00;244.00
2520.00;1.00;6.00;18.95;0.00;525.75;0.00;0.00;0.00;0.00;525.75;0.00;356.00
2521.00;1.00;4.54;18.79;0.00;2241.98;0.00;0.00;0.00;0.00;2241.98;0.00;105.00
2522.00;1.00;5.01;18.73;0.00;3514.11;0.00;0.00;0.00;0.00;3514.11;0.00;106.00
2523.00;1.00;5.58;18.77;0.00;3955.08;0.00;0.00;0.00;0.00;3955.08;0.00;135.00
2524.00;1.00;5.49;18.86;0.00;4064.82;0.00;2.71;0.00;0.00;4064.82;0.00;143.00
2525.00;1.00;5.54;18.95;0.00;4129.22;0.00;295.22;0.00;0.00;4129.22;0.00;120.00
2526.00;1.00;6.31;19.07;0.00;3580.29;0.00;612.69;0.00;0.00;3580.29;0.00;142.00
2527.00;1.00;7.65;19.18;0.00;1432.11;0.00;0.00;0.00;0.00;1432.11;0.00;174.00
2528.00;1.00;8.94;19.10;0.00;572.85;0.00;0.00;0.00;0.00;572.85;0.00;177.00
2529.00;1.00;9.11;18.98;0.00;229.14;0.00;0.00;0.00;0.00;229.14;0.00;109.00
2530.00;1.00;10.80;18.84;0.00;1473.69;0.00;4684.73;0.00;0.00;1473.69;0.00;125.00
2531.00;0.50;10.04;19.18;0.00;589.48;0.00;0.00;0.00;0.00;589.48;0.00;126.00
2532.00;1.00;10.57;19.08;0.00;235.79;0.00;0.00;13550.91;0.22;13786.70;0.00;191.00
2533.00;0.50;10.96;18.96;0.00;94.32;0.00;0.00;0.00;0.00;94.32;0.00;158.00
2534.00;1.00;11.61;18.84;0.00;1383.51;0.00;4193.26;0.00;0.00;1383.51;0.00;539.00
2535.00;1.00;12.16;19.14;0.00;553.40;0.00;3260.81;0.00;0.00;553.40;0.00;804.00
2536.00;1.00;11.62;19.32;0.00;221.36;0.00;0.00;0.00;0.00;221.36;0.00;363.00
2537.00;1.00;11.48;19.21;0.00;88.54;0.00;0.00;0.00;0.00;88.54;0.00;330.00
2538.00;1.00;11.46;19.09;0.00;35.42;0.00;0.00;0.00;0.00;35.42;0.00;333.00
2539.00;1.00;10.59;18.98;0.00;14.17;0.00;0.00;0.00;0.00;14.17;0.00;257.00
2540.00;1.00;10.03;18.84;0.00;5.67;0.00;0.00;0.00;0.00;5.67;0.00;324.00
2541.00;1.00;9.27;18.70;0.00;2.27;0.00;0.00;0.00;0.00;2.27;0.00;226.00
2542.00;1.00;9.18;18.55;0.00;0.91;0.00;0.00;0.00;0.00;0.91;0.00;341.00
2543.00;1.00;9.41;18.40;0.00;1996.68;0.00;0.00;0.00;0.00;1996.68;0.00;322.00
2544.00;1.00;9.00;18.41;0.00;2747.11;0.00;0.00;0.00;0.00;2747.11;0.00;300.00
2545.00;1.00;9.02;18.47;0.00;1098.85;0.00;0.00;0.00;0.00;1098.85;0.00;121.00
2546.00;1.00;8.21;18.40;0.00;2445.36;0.00;0.00;0.00;0.00;2445.36;0.00;132.00
2547.00;1.00;7.19;18.42;0.00;3078.54;0.00;0.00;0.00;0.00;3078.54;0.00;147.00
2548.00;1.00;6.36;18.47;0.00;1231.42;0.00;0.00;0.00;0.00;1231.42;0.00;136.00
2549.00;1.00;5.92;18.37;0.00;2837.57;0.00;830.65;0.00;0.00;2837.57;0.00;128.00
2550.00;1.00;8.34;18.45;0.00;3025.85;0.00;1204.75;0.00;0.00;3025.85;0.00;1099.00
2551.00;1.00;10.61;18.60;0.00;2577.60;0.00;1825.34;0.00;0.00;2577.60;0.00;2323.00
2552.00;1.00;12.02;18.81;0.00;1755.89;0.00;3842.48;0.00;0.00;1755.89;0.00;171.00
2553.00;1.00;12.73;19.12;0.00;702.36;0.00;5242.47;0.00;0.00;702.36;0.00;92.00
2554.00;1.00;14.89;19.46;0.00;280.94;0.00;0.00;0.00;0.00;280.94;0.00;173.00
2555.00;1.00;15.12;19.41;0.00;112.38;0.00;0.00;0.00;0.00;112.38;0.00;120.00
2556.00;1.00;13.12;19.35;0.00;44.95;0.00;0.00;0.00;0.00;44.95;0.00;521.00
2557.00;1.00;14.29;19.25;0.00;17.98;0.00;0.00;3961.56;0.06;3979.54;0.00;247.00
2558.00;1.00;15.71;19.18;0.00;7.19;0.00;0.00;0.00;0.00;7.19;0.00;168.00
2559.00;1.00;16.26;19.12;0.00;2.88;0.00;0.00;0.00;0.00;2.88;0.00;194.00
2560.00;1.00;17.00;19.08;0.00;1.15;0.00;0.00;0.00;0.00;1.15;0.00;175.00
2561.00;1.00;16.52;19.04;0.00;0.46;0.00;0.00;0.00;0.00;0.46;0.00;268.00
2562.00;1.00;14.63;19.00;0.00;0.18;0.00;0.00;0.00;0.00;0.18;0.00;365.00
2563.00;1.00;13.39;18.93;0.00;0.07;0.00;0.00;0.00;0.00;0.07;0.00;604.00
2564.00;1.00;12.22;18.85;0.00;1234.08;0.00;0.00;0.00;0.00;1234.08;0.00;719.00
2565.00;1.00;11.57;18.83;0.00;493.63;0.00;0.00;0.00;0.00;493.63;0.00;471.00
2566.00;1.00;11.06;18.75;0.00;1924.69;0.00;0.00;0.00;0.00;1924.69;0.00;505.00
2567.00;1.00;10.95;18.78;0.00;2551.74;0.00;0.00;0.00;0.00;2551.74;0.00;383.00
2568.00;1.00;10.18;18.84;0.00;1020.69;0.00;0.00;0.00;0.00;1020.69;0.00;243.00
2569.00;1.00;9.57;18.78;0.00;2313.57;0.00;0.00;0.00;0.00;2313.57;0.00;266.00
2570.00;1.00;7.88;18.81;0.00;2901.34;0.00;0.00;0.00;0.00;2901.34;0.00;642.00
2571.00;1.00;7.86;18.85;0.00;3355.19;0.00;0.00;0.00;0.00;3355.19;0.00;219.00
2572.00;1.00;8.65;18.93;0.00;1342.07;0.00;0.00;0.00;0.00;1342.07;0.00;99.00
2573.00;1.00;9.50;18.87;0.00;2422.09;0.00;2047.35;0.00;0.00;2422.09;0.00;131.00
2574.00;1.00;9.76;19.05;0.00;1735.09;0.00;3206.58;4200.05;0.07;5935.14;0.00;169.00
2575.00;1.00;10.12;19.27;0.00;694.04;0.00;0.00;0.00;0.00;694.04;0.00;741.00
2576.00;1.00;10.43;19.18;0.00;277.62;0.00;0.00;0.00;0.00;277.62;0.00;159.00
2577.00;1.00;10.68;19.06;0.00;111.05;0.00;0.00;0.00;0.00;111.05;0.00;192.00
2578.00;1.00;10.50;18.94;0.00;44.42;0.00;0.00;0.00;0.00;44.42;0.00;223.00
2579.00;1.00;10.92;18.81;0.00;17.77;0.00;0.00;0.00;0.00;17.77;0.00;261.00
2580.00;1.00;11.24;18.68;0.00;1813.20;0.00;3351.05;0.00;0.00;1813.20;0.00;175.00
2581.00;1.00;10.25;18.95;0.00;725.28;0.00;4582.10;0.00;0.00;725.28;0.00;153.00
2582.00;1.00;10.32;19.21;0.00;290.11;0.00;4384.36;0.00;0.00;290.11;0.00;80.00
2583.00;1.00;10.06;19.42;0.00;116.04;0.00;0.00;0.00;0.00;116.04;0.00;166.00
2584.00;1.00;9.66;19.28;0.00;46.42;0.00;0.00;0.00;0.00;46.42;0.00;165.00
2585.00;1.00;8.96;19.13;0.00;18.57;0.00;0.00;0.00;0.00;18.57;0.00;237.00
2586.00;1.00;8.57;18.97;0.00;7.43;0.00;0.00;0.00;0.00;7.43;0.00;227.00
2587.00;1.00;7.87;18.80;0.00;2.97;0.00;0.00;0.00;0.00;2.97;0.00;287.00
2588.00;1.00;7.55;18.63;0.00;2196.52;0.00;0.00;0.00;0.00;2196.52;0.00;639.00
2589.00;1.00;7.24;18.62;0.00;3092.17;0.00;0.00;0.00;0.00;3092.17;0.00;803.00
2590.00;1.00;7.13;18.67;0.00;3488.74;0.00;0.00;0.00;0.00;3488.74;0.00;716.00
2591.00;1.00;6.87;18.75;0.00;1395.49;0.00;0.00;0.00;0.00;1395.49;0.00;313.00
2592.00;1.00;6.82;18.66;0.00;2873.09;0.00;0.00;0.00;0.00;2873.09;0.00;164.00
2593.00;1.00;6.81;18.69;0.00;3459.74;0.00;0.00;0.00;0.00;3459.74;0.00;108.00
2594.00;1.00;6.68;18.76;0.00;3699.79;0.00;0.00;0.00;0.00;3699.79;0.00;165.00
2595.00;1.00;6.61;18.84;0.00;3820.66;0.00;0.00;0.00;0.00;3820.66;0.00;107.00
2596.00;1.00;6.56;18.93;0.00;3889.38;0.00;66.87;0.00;0.00;3889.38;0.00;151.00
2597.00;1.00;6.48;19.03;0.00;3614.95;0.00;1836.49;0.00;0.00;3614.95;0.00;126.00
2598.00;1.00;6.35;19.24;0.00;1445.98;0.00;0.00;0.00;0.00;1445.98;0.00;98.00
2599.00;1.00;6.39;19.15;0.00;578.39;0.00;0.00;0.00;0.00;578.39;0.00;229.00
2600.00;0.50;6.73;18.99;0.00;231.36;0.00;0.00;0.00;0.00;231.36;0.00;187.00
2601.00;1.00;6.91;18.81;0.00;1763.17;0.00;4176.90;0.00;0.00;1763.17;0.00;1675.00
2602.00;1.00;6.81;19.06;0.00;705.27;0.00;3990.44;0.00;0.00;705.27;0.00;168.00
2603.00;0.50;7.54;19.22;0.00;282.11;0.00;0.00;0.00;0.00;282.11;0.00;101.00
2604.00;0.50;8.43;19.06;0.00;112.84;0.00;0.00;0.00;0.00;112.84;0.00;138.00
2605.00;0.50;8.76;18.90;0.00;45.14;0.00;0.00;0.00;0.00;45.14;0.00;137.00
2606.00;1.00;9.18;18.74;0.00;2112.16;0.00;1570.05;0.00;0.00;2112.16;0.00;262.00
2607.00;0.50;9.05;18.86;0.00;1923.06;0.00;1258.33;0.00;0.00;1923.06;0.00;256.00
2608.00;1.00;9.29;18.94;0.00;2066.93;0.00;906.27;0.00;0.00;2066.93;0.00;191.00
2609.00;0.50;9.30;19.01;0.00;1394.61;0.00;257.51;0.00;0.00;1394.61;0.00;371.00
2610.00;1.00;9.13;18.98;0.00;557.84;0.00;0.00;0.00;0.00;557.84;0.00;433.00
2611.00;1.00;8.86;18.87;0.00;1620.73;0.00;0.00;0.00;0.00;1620.73;0.00;318.00
2612.00;1.00;8.71;18.83;0.00;2725.19;0.00;0.00;0.00;0.00;2725.19;0.00;301.00
2613.00;1.00;8.55;18.87;0.00;3181.61;0.00;0.00;0.00;0.00;3181.61;0.00;359.00
2614.00;1.00;8.34;18.95;0.00;1272.65;0.00;0.00;0.00;0.00;1272.65;0.00;172.00
2615.00;1.00;7.63;18.87;0.00;2287.69;0.00;0.00;0.00;0.00;2287.69;0.00;195.00
2616.00;1.00;7.25;18.87;0.00;3149.70;0.00;0.00;0.00;0.00;3149.70;0.00;209.00
2617.00;1.00;7.01;18.92;0.00;3541.51;0.00;0.00;0.00;0.00;3541.51;0.00;148.00
2618.00;1.00;6.77;18.99;0.00;3599.08;0.00;0.00;0.00;0.00;3599.08;0.00;216.00
2619.00;1.00;6.41;19.07;0.00;3054.68;0.00;0.00;0.00;0.00;3054.68;0.00;107.00
2620.00;1.00;6.09;19.10;0.00;1221.87;0.00;0.00;0.00;0.00;1221.87;0.00;154.00
2621.00;1.00;6.03;18.98;0.00;488.75;0.00;0.00;0.00;0.00;488.75;0.00;81.00
2622.00;1.00;6.50;18.81;0.00;2006.29;0.00;1378.43;0.00;0.00;2006.29;0.00;166.00
2623.00;0.50;7.39;18.87;0.00;1931.93;0.00;2348.52;5072.34;0.08;7004.28;0.00;119.00
2624.00;0.50;8.61;19.01;0.00;772.77;0.00;0.00;0.00;0.00;772.77;0.00;164.00
2625.00;1.00;9.72;18.90;0.00;309.11;0.00;0.00;0.00;0.00;309.11;0.00;139.00
2626.00;1.00;10.28;18.78;0.00;2095.42;0.00;4494.64;0.00;0.00;2095.42;0.00;316.00
2627.00;0.00;10.70;19.13;0.00;838.17;0.00;0.00;0.00;0.00;838.17;0.00;98.00
2628.00;0.00;11.37;19.06;0.00;335.27;0.00;0.00;0.00;0.00;335.27;0.00;640.00
2629.00;0.50;11.83;18.97;0.00;134.11;0.00;0.00;0.00;0.00;134.11;0.00;640.00
2630.00;1.00;12.17;18.86;0.00;1238.25;0.00;2110.88;0.00;0.00;1238.25;0.00;296.00
2631.00;1.00;12.42;19.01;0.00;883.98;0.00;1588.40;0.00;0.00;883.98;0.00;272.00
2632.00;0.50;12.14;19.09;0.00;353.59;0.00;0.00;0.00;0.00;353.59;0.00;400.00
2633.00;1.00;11.95;19.00;0.00;141.44;0.00;0.00;0.00;0.00;141.44;0.00;281.00
2634.00;1.00;11.34;18.90;0.00;56.57;0.00;0.00;0.00;0.00;56.57;0.00;277.00
2635.00;1.00;10.08;18.79;0.00;1777.77;0.00;0.00;0.00;0.00;1777.77;0.00;242.00
2636.00;1.00;8.97;18.78;0.00;2621.96;0.00;0.00;0.00;0.00;2621.96;0.00;347.00
2637.00;1.00;8.67;18.82;0.00;3101.12;0.00;0.00;0.00;0.00;3101.12;0.00;275.00
2638.00;1.00;7.29;18.89;0.00;1240.45;0.00;0.00;0.00;0.00;1240.45;0.00;330.00
2639.00;1.00;5.67;18.80;0.00;2776.49;0.00;0.00;0.00;0.00;2776.49;0.00;208.00
2640.00;1.00;6.00;18.80;0.00;3585.68;0.00;0.00;0.00;0.00;3585.68;0.00;239.00
2641.00;1.00;6.18;18.86;0.00;3867.17;0.00;0.00;0.00;0.00;3867.17;0.00;207.00
2642.00;1.00;5.82;18.95;0.00;3964.41;0.00;0.00;0.00;0.00;3964.41;0.00;198.00
2643.00;1.00;5.68;19.04;0.00;3649.58;0.00;0.00;0.00;0.00;3649.58;0.00;97.00
2644.00;1.00;5.56;19.10;0.00;1459.83;0.00;0.00;0.00;0.00;1459.83;0.00;127.00
2645.00;1.00;5.59;18.99;0.00;583.93;0.00;0.00;0.00;0.00;583.93;0.00;182.00
2646.00;1.00;6.61;18.82;0.00;1989.49;0.00;3154.07;0.00;0.00;1989.49;0.00;145.00
2647.00;0.50;8.52;19.02;0.00;1261.25;0.00;4019.53;5125.29;0.08;6386.54;0.00;321.00
2648.00;1.00;10.04;19.24;0.00;504.50;0.00;0.00;0.00;0.00;504.50;0.00;295.00
2649.00;1.00;10.92;19.14;0.00;201.80;0.00;0.00;0.00;0.00;201.80;0.00;470.00
2650.00;0.50;11.27;19.02;0.00;80.72;0.00;0.00;0.00;0.00;80.72;0.00;739.00
2651.00;1.00;11.50;18.90;0.00;32.29;0.00;0.00;0.00;0.00;32.29;0.00;200.00
2652.00;0.50;12.12;18.79;0.00;874.88;0.00;6061.12;0.00;0.00;874.88;0.00;3834.00
2653.00;0.00;12.41;19.20;0.00;349.95;0.00;0.00;0.00;0.00;349.95;0.00;673.00
2654.00;1.00;12.99;19.12;0.00;139.98;0.00;0.00;0.00;0.00;139.98;0.00;313.00
2655.00;0.50;13.46;19.03;0.00;55.99;0.00;0.00;0.00;0.00;55.99;0.00;211.00
2656.00;1.00;13.62;18.95;0.00;22.40;0.00;0.00;0.00;0.00;22.40;0.00;282.00
2657.00;1.00;13.31;18.86;0.00;1109.57;0.00;855.35;0.00;0.00;1109.57;0.00;188.00
2658.00;1.00;12.48;18.92;0.00;1439.77;0.00;0.16;0.00;0.00;1439.77;0.00;462.00
2659.00;1.00;11.05;18.93;0.00;575.91;0.00;0.00;0.00;0.00;575.91;0.00;489.00
2660.00;1.00;9.94;18.85;0.00;1806.80;0.00;0.00;0.00;0.00;1806.80;0.00;623.00
2661.00;1.00;8.61;18.84;0.00;2659.30;0.00;0.00;0.00;0.00;2659.30;0.00;640.00
2662.00;1.00;6.48;18.88;0.00;3168.96;0.00;0.00;0.00;0.00;3168.96;0.00;464.00
2663.00;1.00;6.55;18.92;0.00;3649.48;0.00;0.00;0.00;0.00;3649.48;0.00;455.00
2664.00;1.00;5.33;18.99;0.00;3703.46;0.00;0.00;0.00;0.00;3703.46;0.00;160.00
2665.00;1.00;3.27;19.05;0.00;3276.01;0.00;0.00;0.00;0.00;3276.01;0.00;104.00
2666.00;1.00;3.03;19.05;0.00;1310.40;0.00;0.00;0.00;0.00;1310.40;0.00;92.00
2667.00;1.00;2.84;18.89;0.00;524.16;0.00;0.00;0.00;0.00;524.16;0.00;213.00
2668.00;1.00;2.10;18.68;0.00;3057.26;0.00;986.18;0.00;0.00;3057.26;0.00;80.00
2669.00;1.00;2.23;18.71;0.00;3545.12;0.00;1876.32;0.00;0.00;3545.12;0.00;146.00
2670.00;1.00;4.68;18.86;0.00;3194.73;0.00;3337.71;0.00;0.00;3194.73;0.00;221.00
2671.00;1.00;7.35;19.12;0.00;1884.24;0.00;4173.36;0.00;0.00;1884.24;0.00;187.00
2672.00;1.00;9.32;19.39;0.00;753.70;0.00;0.00;0.00;0.00;753.70;0.00;193.00
2673.00;0.00;11.62;19.28;0.00;301.48;0.00;0.00;0.00;0.00;301.48;0.00;365.00
2674.00;1.00;13.34;19.18;0.00;120.59;0.00;0.00;0.00;0.00;120.59;0.00;1154.00
2675.00;0.50;14.58;19.10;0.00;48.24;0.00;0.00;0.00;0.00;48.24;0.00;110.00
2676.00;1.00;15.57;19.03;0.00;19.29;0.00;0.00;0.00;0.00;19.29;0.00;361.00
2677.00;1.00;16.35;18.98;0.00;7.72;0.00;0.00;0.00;0.00;7.72;0.00;1240.00
2678.00;0.50;16.91;18.94;0.00;253.74;0.00;5213.02;0.00;0.00;253.74;0.00;270.00
2679.00;1.00;17.21;19.31;0.00;101.49;0.00;4095.29;0.00;0.00;101.49;0.00;197.00
2680.00;0.00;17.26;19.60;0.00;40.60;0.00;0.00;0.00;0.00;40.60;0.00;122.00
2681.00;1.00;16.73;19.56;0.00;16.24;0.00;0.00;0.00;0.00;16.24;0.00;563.00
2682.00;1.00;15.68;19.52;0.00;6.50;0.00;0.00;0.00;0.00;6.50;0.00;586.00
2683.00;1.00;14.12;19.46;0.00;2.60;0.00;0.00;0.00;0.00;2.60;0.00;2935.00
2684.00;1.00;11.94;19.37;0.00;1.04;0.00;0.00;0.00;0.00;1.04;0.00;730.00
2685.00;1.00;9.21;19.25;0.00;0.42;0.00;0.00;0.00;0.00;0.42;0.00;387.00
2686.00;1.00;7.57;19.09;0.00;0.17;0.00;0.00;0.00;0.00;0.17;0.00;323.00
2687.00;1.00;6.51;18.91;0.00;0.07;0.00;0.00;0.00;0.00;0.07;0.00;292.00
2688.00;1.00;5.35;18.71;0.00;2289.25;0.00;0.00;0.00;0.00;2289.25;0.00;197.00
2689.00;1.00;4.49;18.67;0.00;915.70;0.00;0.00;0.00;0.00;915.70;0.00;166.00
2690.00;1.00;3.61;18.52;0.00;2975.29;0.00;0.00;0.00;0.00;2975.29;0.00;71.00
2691.00;1.00;2.99;18.50;0.00;3891.01;0.00;0.00;0.00;0.00;3891.01;0.00;197.00
2692.00;1.00;3.30;18.55;0.00;4334.55;0.00;1311.02;0.00;0.00;4334.55;0.00;103.00
2693.00;1.00;4.21;18.73;0.00;3692.06;0.00;2356.22;0.00;0.00;3692.06;0.00;150.00
2694.00;1.00;6.24;18.95;0.00;2714.99;0.00;3678.72;0.00;0.00;2714.99;0.00;86.00
2695.00;1.00;10.34;19.23;0.00;1086.00;0.00;4308.11;0.00;0.00;1086.00;0.00;127.00
2696.00;1.00;13.23;19.49;0.00;434.40;0.00;0.00;0.00;0.00;434.40;0.00;692.00
2697.00;0.50;15.07;19.42;0.00;173.76;0.00;0.00;0.00;0.00;173.76;0.00;709.00
2698.00;1.00;16.49;19.36;0.00;69.50;0.00;0.00;0.00;0.00;69.50;0.00;103.00
2699.00;0.50;17.26;19.32;0.00;27.80;0.00;0.00;0.00;0.00;27.80;0.00;104.00
2700.00;0.50;17.84;19.29;0.00;11.12;0.00;0.00;0.00;0.00;11.12;0.00;1390.00
2701.00;0.00;18.00;19.27;0.00;4.45;0.00;0.00;0.00;0.00;4.45;0.00;103.00
2702.00;0.50;18.23;19.25;0.00;1.78;0.00;0.00;4375.11;0.07;4376.89;0.00;243.00
2703.00;0.00;18.35;19.24;0.00;0.71;0.00;0.00;0.00;0.00;0.71;0.00;293.00
2704.00;1.00;18.26;19.22;0.00;0.28;0.00;0.00;0.00;0.00;0.28;0.00;394.00
2705.00;1.00;17.84;19.21;0.00;0.11;0.00;0.00;0.00;0.00;0.11;0.00;215.00
2706.00;1.00;16.69;19.18;0.00;0.05;0.00;0.00;0.00;0.00;0.05;0.00;210.00
2707.00;1.00;15.45;19.14;0.00;0.02;0.00;0.00;0.00;0.00;0.02;0.00;213.00
2708.00;1.00;14.52;19.09;0.00;0.01;0.00;0.00;0.00;0.00;0.01;0.00;261.00
2709.00;1.00;13.67;19.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;176.00
2710.00;1.00;12.74;18.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;345.00
2711.00;1.00;11.85;18.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;324.00
2712.00;1.00;11.37;18.72;0.00;1691.51;0.00;0.00;0.00;0.00;1691.51;0.00;165.00
2713.00;1.00;11.46;18.73;0.00;2414.60;0.00;0.00;0.00;0.00;2414.60;0.00;137.00
2714.00;1.00;10.33;18.79;0.00;965.84;0.00;0.00;0.00;0.00;965.84;0.00;138.00
2715.00;1.00;9.69;18.73;0.00;386.34;0.00;0.00;0.00;0.00;386.34;0.00;145.00
2716.00;1.00;9.62;18.62;0.00;2108.69;0.00;1154.14;0.00;0.00;2108.69;0.00;103.00
2717.00;1.00;10.13;18.72;0.00;2099.89;0.00;2321.87;0.00;0.00;2099.89;0.00;141.00
2718.00;1.00;10.42;18.91;0.00;1343.69;0.00;3603.54;0.00;0.00;1343.69;0.00;165.00
