datenum;active?;Tamb_degC;Tb_degC;Occupants;SpaceHeatingD_W;int_gains_W;sol_gains_W;HotWaterD_W;HotWaterTank_m3;TotalD_W;DelayedTotalD_W;ActiveLoadMatlab
733.00;1.00;3.04;17.72;2.00;3327.11;404.00;492.05;0.00;0.00;3327.11;0.00;180.00
734.00;1.00;2.54;17.74;4.00;3749.80;824.00;261.43;0.00;0.00;3749.80;0.00;119.00
735.00;1.00;1.94;17.81;1.00;3891.42;234.00;119.07;0.00;0.00;3891.42;0.00;1259.00
736.00;1.00;1.70;17.80;3.00;4498.55;738.00;0.00;0.00;0.00;4498.55;0.00;168.00
737.00;1.00;1.79;17.89;4.00;4547.11;992.00;0.00;0.00;0.00;4547.11;0.00;139.00
738.00;1.00;2.13;18.02;3.00;4415.37;624.00;0.00;0.00;0.00;4415.37;0.00;358.00
739.00;1.00;2.30;18.09;3.00;1766.15;0.00;0.00;0.00;0.00;1766.15;0.00;524.00
740.00;1.00;2.58;17.81;1.00;706.46;0.00;0.00;0.00;0.00;706.46;0.00;794.00
741.00;1.00;4.38;17.44;2.00;3330.73;480.00;0.00;0.00;0.00;3330.73;0.00;515.00
742.00;1.00;6.63;17.46;3.00;3734.94;612.00;0.00;0.00;0.00;3734.94;0.00;490.00
743.00;1.00;7.76;17.61;3.00;3453.33;726.00;0.00;0.00;0.00;3453.33;0.00;314.00
744.00;1.00;8.05;17.78;4.00;3110.52;640.00;0.00;0.00;0.00;3110.52;0.00;889.00
745.00;1.00;8.46;17.90;2.00;3005.30;320.00;0.00;0.00;0.00;3005.30;0.00;429.00
746.00;1.00;9.01;17.98;3.00;3106.42;480.00;0.00;0.00;0.00;3106.42;0.00;234.00
747.00;1.00;9.60;18.10;2.00;2974.15;320.00;0.00;0.00;0.00;2974.15;0.00;103.00
748.00;1.00;10.32;18.21;3.00;2941.90;480.00;0.00;0.00;0.00;2941.90;0.00;220.00
749.00;1.00;10.55;18.35;3.00;2732.39;480.00;0.00;0.00;0.00;2732.39;0.00;58.00
750.00;1.00;10.81;18.46;2.00;1092.96;0.00;0.00;0.00;0.00;1092.96;0.00;206.00
751.00;0.75;10.98;18.35;4.00;437.18;0.00;0.00;0.00;0.00;437.18;0.00;587.00
752.00;0.50;10.86;18.18;3.00;174.87;0.00;0.00;0.00;0.00;174.87;0.00;257.00
753.00;0.75;11.03;17.98;4.00;69.95;0.00;0.00;0.00;0.00;69.95;0.00;330.00
754.00;0.75;11.53;17.78;2.00;956.77;416.00;830.18;0.00;0.00;956.77;0.00;486.00
755.00;0.50;11.57;17.84;2.00;1120.22;500.00;1163.56;0.00;0.00;1120.22;0.00;288.00
756.00;0.75;11.69;17.95;4.00;1027.38;824.00;1725.90;0.00;0.00;1027.38;0.00;329.00
757.00;0.50;11.93;18.16;2.00;410.95;436.00;1868.69;0.00;0.00;410.95;0.00;385.00
758.00;0.50;12.50;18.27;3.00;164.38;0.00;0.00;0.00;0.00;164.38;0.00;395.00
759.00;1.00;12.62;18.11;2.00;65.75;0.00;0.00;0.00;0.00;65.75;0.00;512.00
760.00;0.75;11.87;17.96;4.00;26.30;0.00;0.00;0.00;0.00;26.30;0.00;1749.00
761.00;1.00;11.10;17.78;3.00;1251.46;744.00;0.00;0.00;0.00;1251.46;0.00;967.00
762.00;1.00;10.63;17.80;3.00;1699.13;618.00;0.00;0.00;0.00;1699.13;0.00;299.00
763.00;1.00;9.92;17.83;4.00;2033.49;984.00;0.00;0.00;0.00;2033.49;0.00;628.00
764.00;1.00;9.38;17.93;3.00;2069.80;732.00;0.00;0.00;0.00;2069.80;0.00;1190.00
765.00;1.00;9.25;17.98;3.00;2188.52;684.00;0.00;0.00;0.00;2188.52;0.00;1847.00
766.00;1.00;9.31;18.03;2.00;2015.59;428.00;0.00;0.00;0.00;2015.59;0.00;871.00
767.00;1.00;9.06;18.04;3.00;806.24;0.00;0.00;0.00;0.00;806.24;0.00;564.00
768.00;1.00;8.79;17.86;3.00;2345.07;480.00;0.00;0.00;0.00;2345.07;0.00;522.00
769.00;1.00;8.37;17.90;2.00;2686.53;320.00;0.00;0.00;0.00;2686.53;0.00;388.00
770.00;1.00;8.15;17.94;4.00;2993.59;640.00;0.00;0.00;0.00;2993.59;0.00;230.00
771.00;1.00;8.00;18.04;3.00;2969.02;480.00;0.00;0.00;0.00;2969.02;0.00;693.00
772.00;1.00;7.60;18.12;4.00;3096.60;640.00;0.00;0.00;0.00;3096.60;0.00;343.00
773.00;1.00;7.17;18.21;3.00;1238.64;0.00;0.00;0.00;0.00;1238.64;0.00;236.00
774.00;1.00;6.53;18.02;1.00;495.46;0.00;0.00;0.00;0.00;495.46;0.00;205.00
775.00;1.00;6.90;17.73;4.00;198.18;0.00;0.00;0.00;0.00;198.18;0.00;436.00
776.00;1.00;7.77;17.43;1.00;2404.44;228.00;906.22;0.00;0.00;2404.44;0.00;692.00
777.00;1.00;8.35;17.53;4.00;2415.46;848.00;1563.66;0.00;0.00;2415.46;0.00;1410.00
778.00;0.50;8.93;17.78;2.00;1574.41;416.00;2356.38;0.00;0.00;1574.41;0.00;3706.00
779.00;0.75;9.60;17.99;3.00;966.98;666.00;2690.62;0.00;0.00;966.98;0.00;387.00
780.00;0.25;10.62;18.21;3.00;386.79;696.00;3018.78;0.00;0.00;386.79;0.00;352.00
781.00;0.75;10.99;18.43;2.00;154.72;0.00;0.00;0.00;0.00;154.72;0.00;485.00
782.00;1.00;11.35;18.23;3.00;61.89;0.00;0.00;0.00;0.00;61.89;0.00;1622.00
783.00;0.25;11.35;18.03;3.00;24.75;0.00;0.00;13424.84;0.21;13449.59;0.00;1015.00
784.00;0.75;10.98;17.83;3.00;9.90;0.00;0.00;0.00;0.00;9.90;0.00;1038.00
785.00;0.75;10.25;17.63;4.00;1537.07;984.00;0.00;0.00;0.00;1537.07;0.00;633.00
786.00;1.00;9.52;17.68;3.00;1783.26;738.00;0.00;0.00;0.00;1783.26;0.00;524.00
787.00;1.00;9.08;17.72;3.00;2158.10;744.00;0.00;0.00;0.00;2158.10;0.00;704.00
788.00;1.00;9.30;17.77;1.00;2382.52;240.00;0.00;0.00;0.00;2382.52;0.00;994.00
789.00;1.00;9.30;17.81;3.00;2748.90;690.00;0.00;0.00;0.00;2748.90;0.00;1286.00
790.00;1.00;9.08;17.93;2.00;2630.88;484.00;0.00;0.00;0.00;2630.88;0.00;819.00
791.00;1.00;9.01;18.01;2.00;2601.44;484.00;0.00;0.00;0.00;2601.44;0.00;631.00
792.00;1.00;8.96;18.07;2.00;1040.58;0.00;0.00;0.00;0.00;1040.58;0.00;188.00
793.00;1.00;9.00;17.92;2.00;2460.00;320.00;0.00;0.00;0.00;2460.00;0.00;121.00
794.00;1.00;9.31;17.95;4.00;2719.07;640.00;0.00;0.00;0.00;2719.07;0.00;124.00
795.00;1.00;9.04;18.06;4.00;2380.92;640.00;0.00;0.00;0.00;2380.92;0.00;107.00
796.00;1.00;5.76;18.12;4.00;952.37;0.00;0.00;0.00;0.00;952.37;0.00;117.00
797.00;1.00;4.84;17.86;3.00;2957.25;480.00;0.00;0.00;0.00;2957.25;0.00;119.00
798.00;1.00;4.32;17.84;3.00;3579.21;480.00;1.56;0.00;0.00;3579.21;0.00;240.00
799.00;0.75;4.16;17.88;4.00;3522.08;824.00;201.58;0.00;0.00;3522.08;0.00;70.00
800.00;1.00;3.37;17.97;2.00;3593.49;476.00;391.31;0.00;0.00;3593.49;0.00;148.00
801.00;0.25;2.98;18.02;3.00;1946.63;612.00;584.93;13480.36;0.21;15426.99;0.00;85.00
802.00;1.00;1.86;17.92;4.00;778.65;0.00;0.00;0.00;0.00;778.65;0.00;310.00
803.00;1.00;2.02;17.52;2.00;3408.10;476.00;723.80;0.00;0.00;3408.10;0.00;732.00
804.00;0.50;2.33;17.56;3.00;3589.54;720.00;730.44;0.00;0.00;3589.54;0.00;2102.00
805.00;1.00;2.43;17.66;2.00;3613.52;420.00;613.02;0.00;0.00;3613.52;0.00;189.00
806.00;0.50;2.65;17.71;4.00;3325.92;904.00;366.30;0.00;0.00;3325.92;0.00;966.00
807.00;0.75;2.72;17.76;2.00;3588.02;400.00;133.34;0.00;0.00;3588.02;0.00;908.00
808.00;1.00;2.95;17.76;3.00;4131.32;606.00;0.00;0.00;0.00;4131.32;0.00;665.00
809.00;0.75;2.98;17.84;3.00;4177.47;642.00;0.00;0.00;0.00;4177.47;0.00;352.00
810.00;1.00;1.76;17.92;4.00;4273.01;1000.00;0.00;0.00;0.00;4273.01;0.00;345.00
811.00;1.00;1.74;18.01;3.00;4195.45;636.00;0.00;0.00;0.00;4195.45;0.00;574.00
812.00;1.00;1.63;18.06;2.00;1678.18;0.00;0.00;0.00;0.00;1678.18;0.00;939.00
813.00;1.00;1.17;17.75;3.00;671.27;0.00;0.00;0.00;0.00;671.27;0.00;768.00
814.00;1.00;1.10;17.33;2.00;3536.52;420.00;0.00;0.00;0.00;3536.52;0.00;639.00
815.00;1.00;1.22;17.27;2.00;4373.87;420.00;0.00;0.00;0.00;4373.87;0.00;289.00
816.00;1.00;0.89;17.32;3.00;4680.42;480.00;0.00;0.00;0.00;4680.42;0.00;274.00
817.00;1.00;0.90;17.39;2.00;4828.13;320.00;0.00;0.00;0.00;4828.13;0.00;87.00
818.00;1.00;0.94;17.46;4.00;4993.51;640.00;0.00;0.00;0.00;4993.51;0.00;168.00
819.00;1.00;0.97;17.58;2.00;4872.35;320.00;0.00;0.00;0.00;4872.35;0.00;85.00
820.00;1.00;1.25;17.65;3.00;5031.89;480.00;0.00;0.00;0.00;5031.89;0.00;122.00
821.00;1.00;1.36;17.77;2.00;4965.26;320.00;0.00;0.00;0.00;4965.26;0.00;138.00
822.00;1.00;1.36;17.85;1.00;5033.93;160.00;5.42;0.00;0.00;5033.93;0.00;129.00
823.00;1.00;1.30;17.93;3.00;5168.45;678.00;769.73;0.00;0.00;5168.45;0.00;264.00
824.00;1.00;1.62;18.16;1.00;4317.35;204.00;1284.87;0.00;0.00;4317.35;0.00;2552.00
825.00;0.50;1.76;18.30;3.00;1726.94;0.00;0.00;0.00;0.00;1726.94;0.00;460.00
826.00;1.00;1.99;17.99;2.00;690.78;0.00;0.00;0.00;0.00;690.78;0.00;418.00
827.00;0.75;2.39;17.59;3.00;2286.61;612.00;2414.36;0.00;0.00;2286.61;0.00;353.00
828.00;0.50;2.92;17.71;4.00;2141.19;840.00;2174.94;0.00;0.00;2141.19;0.00;1242.00
829.00;1.00;3.40;17.83;3.00;2024.27;738.00;1143.08;0.00;0.00;2024.27;0.00;1810.00
830.00;0.50;2.89;17.83;4.00;1882.36;920.00;399.59;0.00;0.00;1882.36;0.00;572.00
831.00;1.00;1.80;17.73;2.00;2960.82;472.00;117.87;0.00;0.00;2960.82;0.00;1052.00
832.00;0.75;1.37;17.65;3.00;3974.68;642.00;0.00;0.00;0.00;3974.68;0.00;1073.00
833.00;0.75;1.13;17.66;4.00;4423.07;1000.00;0.00;0.00;0.00;4423.07;0.00;815.00
834.00;1.00;1.08;17.76;3.00;4431.20;642.00;0.00;0.00;0.00;4431.20;0.00;998.00
835.00;1.00;1.91;17.82;4.00;4673.87;976.00;0.00;0.00;0.00;4673.87;0.00;619.00
836.00;1.00;2.70;17.96;2.00;4443.39;412.00;0.00;0.00;0.00;4443.39;0.00;650.00
837.00;1.00;2.78;18.03;4.00;4251.64;808.00;0.00;0.00;0.00;4251.64;0.00;571.00
838.00;1.00;2.77;18.13;2.00;1700.65;0.00;0.00;0.00;0.00;1700.65;0.00;379.00
839.00;1.00;2.82;17.86;3.00;3748.86;690.00;0.00;0.00;0.00;3748.86;0.00;293.00
840.00;1.00;2.55;17.89;4.00;4101.63;640.00;0.00;0.00;0.00;4101.63;0.00;378.00
841.00;1.00;2.87;17.95;2.00;4323.34;320.00;0.00;17219.17;0.27;21542.51;0.00;377.00
842.00;1.00;2.44;18.01;4.00;4262.42;640.00;0.00;0.00;0.00;4262.42;0.00;321.00
843.00;1.00;1.52;18.08;3.00;1704.97;0.00;0.00;0.00;0.00;1704.97;0.00;235.00
844.00;1.00;2.09;17.77;3.00;3947.80;480.00;0.00;0.00;0.00;3947.80;0.00;84.00
845.00;1.00;2.10;17.79;2.00;4413.36;320.00;0.00;0.00;0.00;4413.36;0.00;311.00
846.00;1.00;2.21;17.84;2.00;4696.57;320.00;5.03;0.00;0.00;4696.57;0.00;254.00
847.00;1.00;1.70;17.92;4.00;4796.92;912.00;646.22;0.00;0.00;4796.92;0.00;257.00
848.00;0.75;1.45;18.13;3.00;3549.56;684.00;1210.08;0.00;0.00;3549.56;0.00;810.00
849.00;1.00;1.92;18.22;3.00;1419.83;0.00;0.00;0.00;0.00;1419.83;0.00;2272.00
850.00;0.75;2.88;17.89;2.00;567.93;0.00;0.00;0.00;0.00;567.93;0.00;1921.00
851.00;0.75;4.38;17.51;3.00;2515.80;654.00;2263.91;0.00;0.00;2515.80;0.00;2300.00
852.00;1.00;4.83;17.71;3.00;1957.71;702.00;2341.53;0.00;0.00;1957.71;0.00;1995.00
853.00;0.75;5.39;17.87;3.00;1617.97;606.00;2015.21;0.00;0.00;1617.97;0.00;674.00
854.00;0.50;5.76;17.96;4.00;1242.23;928.00;1099.70;0.00;0.00;1242.23;0.00;495.00
855.00;0.75;6.39;17.95;2.00;1249.92;464.00;139.55;0.00;0.00;1249.92;0.00;359.00
856.00;0.75;6.45;17.81;4.00;1844.96;888.00;0.00;0.00;0.00;1844.96;0.00;555.00
857.00;1.00;6.05;17.77;4.00;2618.34;952.00;0.00;0.00;0.00;2618.34;0.00;1015.00
858.00;1.00;5.28;17.81;2.00;2948.30;456.00;0.00;0.00;0.00;2948.30;0.00;1168.00
859.00;1.00;3.58;17.81;4.00;3510.10;976.00;0.00;0.00;0.00;3510.10;0.00;1983.00
860.00;1.00;2.70;17.87;2.00;3702.03;472.00;0.00;0.00;0.00;3702.03;0.00;1683.00
861.00;1.00;2.44;17.87;3.00;4235.15;696.00;0.00;0.00;0.00;4235.15;0.00;1126.00
862.00;1.00;2.14;17.95;4.00;4357.07;840.00;0.00;0.00;0.00;4357.07;0.00;572.00
863.00;1.00;2.11;18.05;2.00;4095.09;492.00;0.00;0.00;0.00;4095.09;0.00;404.00
864.00;1.00;2.28;18.07;3.00;4506.07;480.00;0.00;0.00;0.00;4506.07;0.00;238.00
865.00;1.00;1.71;18.15;2.00;4653.60;320.00;0.00;0.00;0.00;4653.60;0.00;129.00
866.00;1.00;0.35;18.20;3.00;4914.41;480.00;0.00;0.00;0.00;4914.41;0.00;112.00
867.00;1.00;-0.33;18.25;1.00;1965.76;0.00;0.00;0.00;0.00;1965.76;0.00;99.00
868.00;1.00;-0.59;17.91;3.00;786.31;0.00;0.00;0.00;0.00;786.31;0.00;84.00
869.00;1.00;-0.76;17.45;3.00;3900.04;480.00;0.00;0.00;0.00;3900.04;0.00;53.00
870.00;1.00;-0.90;17.38;3.00;4808.40;480.00;12.23;0.00;0.00;4808.40;0.00;151.00
871.00;1.00;-0.65;17.41;4.00;5175.52;992.00;1391.65;0.00;0.00;5175.52;0.00;57.00
872.00;1.00;0.69;17.70;1.00;4153.30;224.00;2443.88;0.00;0.00;4153.30;0.00;258.00
873.00;1.00;2.29;17.94;4.00;3400.32;928.00;3388.15;0.00;0.00;3400.32;0.00;213.00
874.00;1.00;4.62;18.31;3.00;1678.34;654.00;3679.29;0.00;0.00;1678.34;0.00;231.00
875.00;1.00;7.51;18.56;3.00;671.34;0.00;0.00;0.00;0.00;671.34;0.00;257.00
876.00;1.00;9.52;18.30;0.00;268.53;0.00;0.00;0.00;0.00;268.53;0.00;452.00
877.00;1.00;11.98;18.07;0.00;107.41;0.00;0.00;0.00;0.00;107.41;0.00;440.00
878.00;1.00;12.70;17.90;0.00;42.97;0.00;0.00;0.00;0.00;42.97;0.00;597.00
879.00;1.00;12.62;17.75;0.00;1412.05;0.00;196.63;0.00;0.00;1412.05;0.00;1152.00
880.00;1.00;11.86;17.77;0.00;1838.24;0.00;0.00;0.00;0.00;1838.24;0.00;501.00
881.00;1.00;9.92;17.80;0.00;2254.46;0.00;0.00;0.00;0.00;2254.46;0.00;344.00
882.00;1.00;8.24;17.81;0.00;2743.47;0.00;0.00;0.00;0.00;2743.47;0.00;538.00
883.00;1.00;6.97;17.82;0.00;3216.32;0.00;0.00;0.00;0.00;3216.32;0.00;1226.00
884.00;1.00;6.02;17.85;0.00;3616.29;0.00;0.00;0.00;0.00;3616.29;0.00;2175.00
885.00;1.00;5.08;17.89;0.00;3936.16;0.00;0.00;0.00;0.00;3936.16;0.00;1230.00
886.00;1.00;5.67;17.94;0.00;4224.56;0.00;0.00;0.00;0.00;4224.56;0.00;621.00
887.00;1.00;5.95;18.03;0.00;4041.46;0.00;0.00;0.00;0.00;4041.46;0.00;46.00
888.00;1.00;3.62;18.11;0.00;1616.58;0.00;0.00;0.00;0.00;1616.58;0.00;407.00
889.00;1.00;7.45;17.86;0.00;646.63;0.00;0.00;0.00;0.00;646.63;0.00;186.00
890.00;1.00;7.65;17.62;0.00;2514.98;0.00;0.00;0.00;0.00;2514.98;0.00;186.00
891.00;1.00;8.56;17.59;0.00;3189.66;0.00;0.00;0.00;0.00;3189.66;0.00;146.00
892.00;1.00;8.75;17.67;0.00;3307.45;0.00;0.00;0.00;0.00;3307.45;0.00;108.00
893.00;1.00;8.28;17.77;0.00;3335.92;0.00;0.00;0.00;0.00;3335.92;0.00;80.00
894.00;1.00;7.81;17.85;0.00;3439.64;0.00;16.99;0.00;0.00;3439.64;0.00;100.00
895.00;1.00;7.68;17.93;0.00;3561.62;0.00;1782.36;0.00;0.00;3561.62;0.00;189.00
896.00;1.00;8.11;18.20;0.00;2440.83;0.00;2603.60;0.00;0.00;2440.83;0.00;220.00
897.00;1.00;8.36;18.45;0.00;976.33;0.00;0.00;0.00;0.00;976.33;0.00;143.00
898.00;1.00;10.01;18.26;0.00;390.53;0.00;0.00;0.00;0.00;390.53;0.00;244.00
899.00;1.00;11.29;18.06;0.00;156.21;0.00;0.00;0.00;0.00;156.21;0.00;238.00
900.00;1.00;11.79;17.87;0.00;62.49;0.00;0.00;14026.03;0.22;14088.52;0.00;393.00
901.00;1.00;12.96;17.70;0.00;1572.05;0.00;1822.48;0.00;0.00;1572.05;0.00;1077.00
902.00;1.00;13.03;17.92;0.00;860.77;0.00;1035.11;0.00;0.00;860.77;0.00;160.00
903.00;1.00;12.47;17.99;0.00;940.01;0.00;141.27;0.00;0.00;940.01;0.00;667.00
904.00;1.00;11.64;17.94;0.00;1276.18;0.00;0.01;0.00;0.00;1276.18;0.00;708.00
905.00;1.00;8.70;17.89;0.00;1879.74;0.00;0.00;0.00;0.00;1879.74;0.00;321.00
906.00;1.00;7.59;17.82;0.00;2808.73;0.00;0.00;0.00;0.00;2808.73;0.00;439.00
907.00;1.00;7.42;17.82;0.00;3351.63;0.00;0.00;0.00;0.00;3351.63;0.00;667.00
908.00;1.00;6.85;17.88;0.00;3596.57;0.00;0.00;0.00;0.00;3596.57;0.00;826.00
909.00;1.00;6.35;17.94;0.00;3797.21;0.00;0.00;0.00;0.00;3797.21;0.00;1155.00
910.00;1.00;5.22;18.01;0.00;3746.24;0.00;0.00;0.00;0.00;3746.24;0.00;892.00
911.00;1.00;4.06;18.04;0.00;4145.56;0.00;0.00;0.00;0.00;4145.56;0.00;592.00
912.00;1.00;3.75;18.07;0.00;4500.51;0.00;0.00;0.00;0.00;4500.51;0.00;1077.00
913.00;1.00;3.82;18.14;0.00;4698.69;0.00;0.00;0.00;0.00;4698.69;0.00;840.00
914.00;1.00;3.89;18.22;0.00;4777.48;0.00;0.00;0.00;0.00;4777.48;0.00;63.00
915.00;1.00;3.94;18.32;0.00;1910.99;0.00;0.00;0.00;0.00;1910.99;0.00;64.00
916.00;1.00;4.00;18.09;0.00;3671.71;0.00;0.00;0.00;0.00;3671.71;0.00;97.00
917.00;1.00;3.34;18.07;0.00;1468.68;0.00;0.00;0.00;0.00;1468.68;0.00;108.00
918.00;1.00;2.45;17.79;0.00;587.47;0.00;0.00;15668.26;0.25;16255.73;0.00;70.00
919.00;1.00;2.39;17.40;0.00;3302.09;0.00;1649.10;0.00;0.00;3302.09;0.00;1496.00
920.00;0.75;3.60;17.49;0.00;3342.34;0.00;2510.89;0.00;0.00;3342.34;0.00;308.00
921.00;1.00;5.70;17.72;0.00;2659.35;0.00;3118.22;0.00;0.00;2659.35;0.00;337.00
922.00;0.75;7.37;17.99;0.00;1714.06;0.00;2272.46;0.00;0.00;1714.06;0.00;647.00
923.00;0.50;8.45;18.11;0.00;903.61;0.00;1875.35;0.00;0.00;903.61;0.00;1464.00
924.00;1.00;9.58;18.12;0.00;361.45;0.00;0.00;0.00;0.00;361.45;0.00;1248.00
925.00;1.00;10.73;17.91;0.00;144.58;0.00;0.00;0.00;0.00;144.58;0.00;713.00
926.00;1.00;11.62;17.71;0.00;1745.40;0.00;1245.09;0.00;0.00;1745.40;0.00;595.00
927.00;0.75;11.74;17.85;0.00;1498.68;0.00;131.57;0.00;0.00;1498.68;0.00;425.00
928.00;0.50;11.63;17.85;0.00;1463.91;0.00;0.02;0.00;0.00;1463.91;0.00;340.00
929.00;1.00;10.69;17.82;0.00;2154.12;0.00;0.00;0.00;0.00;2154.12;0.00;2160.00
930.00;1.00;11.39;17.85;0.00;2581.30;0.00;0.00;0.00;0.00;2581.30;0.00;2291.00
931.00;1.00;11.62;17.93;0.00;2640.38;0.00;0.00;0.00;0.00;2640.38;0.00;1038.00
932.00;1.00;11.22;18.03;0.00;2451.70;0.00;0.00;0.00;0.00;2451.70;0.00;817.00
933.00;1.00;10.81;18.10;0.00;980.68;0.00;0.00;0.00;0.00;980.68;0.00;877.00
934.00;1.00;10.11;17.99;0.00;392.27;0.00;0.00;0.00;0.00;392.27;0.00;499.00
935.00;1.00;9.43;17.80;0.00;1998.28;0.00;0.00;0.00;0.00;1998.28;0.00;265.00
936.00;1.00;6.94;17.76;0.00;2721.42;0.00;0.00;0.00;0.00;2721.42;0.00;230.00
937.00;1.00;6.24;17.74;0.00;3413.84;0.00;0.00;0.00;0.00;3413.84;0.00;193.00
938.00;1.00;5.82;17.77;0.00;3800.39;0.00;0.00;0.00;0.00;3800.39;0.00;56.00
939.00;1.00;5.91;17.83;0.00;4028.92;0.00;0.00;0.00;0.00;4028.92;0.00;53.00
940.00;1.00;6.33;17.91;0.00;4114.91;0.00;0.00;0.00;0.00;4114.91;0.00;135.00
941.00;1.00;6.05;18.01;0.00;4040.73;0.00;0.00;0.00;0.00;4040.73;0.00;102.00
942.00;1.00;5.38;18.10;0.00;1616.29;0.00;0.00;0.00;0.00;1616.29;0.00;143.00
943.00;1.00;4.81;17.89;0.00;646.52;0.00;0.00;0.00;0.00;646.52;0.00;192.00
944.00;0.25;5.11;17.57;0.00;940.44;0.00;1609.55;0.00;0.00;940.44;0.00;56.00
945.00;0.75;6.00;17.48;0.00;2004.46;0.00;2342.67;0.00;0.00;2004.46;0.00;53.00
946.00;0.25;7.20;17.61;0.00;1634.74;0.00;3008.06;0.00;0.00;1634.74;0.00;206.00
947.00;0.25;8.61;17.81;0.00;1106.52;0.00;3212.96;0.00;0.00;1106.52;0.00;1361.00
948.00;0.50;9.55;18.01;0.00;572.74;0.00;3068.71;0.00;0.00;572.74;0.00;1340.00
949.00;1.00;9.65;18.15;0.00;229.09;0.00;0.00;13781.74;0.22;14010.83;0.00;825.00
950.00;0.25;10.20;17.92;0.00;91.64;0.00;0.00;0.00;0.00;91.64;0.00;231.00
951.00;0.50;10.81;17.70;0.00;884.71;0.00;94.65;0.00;0.00;884.71;0.00;213.00
952.00;1.00;10.85;17.60;0.00;1976.60;0.00;0.08;0.00;0.00;1976.60;0.00;135.00
953.00;0.75;10.21;17.62;0.00;2446.46;0.00;0.00;0.00;0.00;2446.46;0.00;367.00
954.00;1.00;9.39;17.66;0.00;2743.43;0.00;0.00;0.00;0.00;2743.43;0.00;2320.00
955.00;1.00;9.24;17.72;0.00;3003.37;0.00;0.00;0.00;0.00;3003.37;0.00;1246.00
956.00;1.00;9.40;17.79;0.00;3140.98;0.00;0.00;0.00;0.00;3140.98;0.00;1151.00
957.00;1.00;8.59;17.88;0.00;3182.10;0.00;0.00;0.00;0.00;3182.10;0.00;1092.00
958.00;1.00;5.03;17.95;0.00;3345.82;0.00;0.00;0.00;0.00;3345.82;0.00;628.00
959.00;1.00;4.87;17.93;0.00;4008.13;0.00;0.00;0.00;0.00;4008.13;0.00;441.00
960.00;1.00;4.90;17.98;0.00;4294.95;0.00;0.00;0.00;0.00;4294.95;0.00;208.00
961.00;1.00;4.90;18.06;0.00;3975.67;0.00;0.00;0.00;0.00;3975.67;0.00;220.00
962.00;1.00;4.08;18.10;0.00;4298.40;0.00;0.00;0.00;0.00;4298.40;0.00;252.00
963.00;1.00;3.63;18.15;0.00;1719.36;0.00;0.00;0.00;0.00;1719.36;0.00;190.00
964.00;1.00;3.50;17.90;0.00;3618.68;0.00;0.00;0.00;0.00;3618.68;0.00;82.00
965.00;1.00;3.03;17.87;0.00;4336.88;0.00;0.00;0.00;0.00;4336.88;0.00;1450.00
966.00;1.00;1.24;17.90;0.00;4717.54;0.00;6.28;0.00;0.00;4717.54;0.00;1782.00
967.00;1.00;1.23;17.92;0.00;5164.94;0.00;449.28;0.00;0.00;5164.94;0.00;207.00
968.00;0.75;1.27;18.03;0.00;4253.48;0.00;940.69;0.00;0.00;4253.48;0.00;231.00
969.00;0.50;1.33;18.10;0.00;1701.39;0.00;0.00;0.00;0.00;1701.39;0.00;264.00
970.00;0.50;1.84;17.78;0.00;680.56;0.00;0.00;0.00;0.00;680.56;0.00;187.00
971.00;0.50;2.73;17.38;0.00;2171.04;0.00;2034.98;0.00;0.00;2171.04;0.00;278.00
972.00;0.25;3.19;17.40;0.00;2011.43;0.00;2129.83;0.00;0.00;2011.43;0.00;360.00
973.00;0.25;3.85;17.43;0.00;1885.64;0.00;2500.65;0.00;0.00;1885.64;0.00;551.00
974.00;0.25;3.49;17.51;0.00;1715.56;0.00;1665.26;0.00;0.00;1715.56;0.00;875.00
975.00;0.50;3.41;17.46;0.00;2536.20;0.00;345.60;0.00;0.00;2536.20;0.00;598.00
976.00;0.75;3.14;17.35;0.00;3661.27;0.00;0.12;0.00;0.00;3661.27;0.00;501.00
977.00;0.75;3.01;17.33;0.00;4345.66;0.00;0.00;0.00;0.00;4345.66;0.00;1181.00
978.00;1.00;2.84;17.37;0.00;4635.62;0.00;0.00;0.00;0.00;4635.62;0.00;1554.00
979.00;1.00;2.51;17.45;0.00;4787.41;0.00;0.00;0.00;0.00;4787.41;0.00;1862.00
980.00;1.00;2.64;17.52;0.00;4914.42;0.00;0.00;0.00;0.00;4914.42;0.00;1270.00
981.00;1.00;2.79;17.62;0.00;4956.05;0.00;0.00;0.00;0.00;4956.05;0.00;1042.00
982.00;1.00;2.12;17.71;0.00;4963.70;0.00;0.00;0.00;0.00;4963.70;0.00;485.00
983.00;1.00;2.69;17.79;0.00;5092.05;0.00;0.00;0.00;0.00;5092.05;0.00;431.00
984.00;1.00;3.06;17.90;0.00;5063.56;0.00;0.00;0.00;0.00;5063.56;0.00;284.00
985.00;1.00;2.45;18.01;0.00;5008.97;0.00;0.00;0.00;0.00;5008.97;0.00;227.00
986.00;1.00;1.10;18.09;0.00;5105.27;0.00;0.00;0.00;0.00;5105.27;0.00;103.00
987.00;1.00;0.92;18.14;0.00;2042.11;0.00;0.00;0.00;0.00;2042.11;0.00;88.00
988.00;1.00;0.87;17.85;0.00;4190.87;0.00;0.00;0.00;0.00;4190.87;0.00;124.00
989.00;1.00;1.61;17.80;0.00;5010.97;0.00;0.00;0.00;0.00;5010.97;0.00;122.00
